trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4606432,1740,3/26/2016 15:35,3/26/2016 16:04,3029,39.9538,-75.19479,3071,39.96173,-75.18788,3617,365,One Way,IndegoFlex
4606433,2340,3/26/2016 15:35,3/26/2016 16:14,3034,39.93315,-75.16248,3036,39.96844,-75.14001,3638,30,One Way,Indego30
4606434,2520,3/26/2016 15:35,3/26/2016 16:17,3014,39.95886,-75.17369,3055,39.95112,-75.15457,3720,0,One Way,Walk-up
4606435,2340,3/26/2016 15:35,3/26/2016 16:14,3034,39.93315,-75.16248,3036,39.96844,-75.14001,2563,30,One Way,Indego30
4606436,2580,3/26/2016 15:35,3/26/2016 16:18,3022,39.95472,-75.18323,3022,39.95472,-75.18323,3424,0,Round Trip,Walk-up
4606437,2520,3/26/2016 15:35,3/26/2016 16:17,3014,39.95886,-75.17369,3055,39.95112,-75.15457,3316,0,One Way,Walk-up
4606438,1380,3/26/2016 15:36,3/26/2016 15:59,3046,39.95012,-75.14472,3004,39.95378,-75.16374,3442,30,One Way,Indego30
4606439,720,3/26/2016 15:36,3/26/2016 15:48,3021,39.9539,-75.16902,3029,39.9538,-75.19479,2711,30,One Way,Indego30
4606440,2460,3/26/2016 15:36,3/26/2016 16:17,3014,39.95886,-75.17369,3055,39.95112,-75.15457,3657,0,One Way,Walk-up
4606441,2040,3/26/2016 15:36,3/26/2016 16:10,3055,39.95112,-75.15457,3072,39.93445,-75.14541,2527,0,One Way,Walk-up
4606442,2460,3/26/2016 15:37,3/26/2016 16:18,3022,39.95472,-75.18323,3022,39.95472,-75.18323,3357,0,Round Trip,Walk-up
4606443,960,3/26/2016 15:37,3/26/2016 15:53,3052,39.94732,-75.15695,3032,39.94527,-75.17971,3585,0,One Way,Walk-up
4606444,360,3/26/2016 15:38,3/26/2016 15:44,3029,39.9538,-75.19479,3061,39.95425,-75.17761,3523,30,One Way,Indego30
4606445,1080,3/26/2016 15:38,3/26/2016 15:56,3055,39.95112,-75.15457,3036,39.96844,-75.14001,3646,30,One Way,Indego30
4606446,360,3/26/2016 15:38,3/26/2016 15:44,3033,39.95005,-75.15672,3046,39.95012,-75.14472,3418,30,One Way,Indego30
4606447,720,3/26/2016 15:39,3/26/2016 15:51,3078,39.95355,-75.17192,3073,39.96143,-75.15242,3533,30,One Way,Indego30
4606448,780,3/26/2016 15:39,3/26/2016 15:52,3007,39.94517,-75.15993,3005,39.94733,-75.14403,3584,0,One Way,Walk-up
4606449,480,3/26/2016 15:40,3/26/2016 15:48,3066,39.94561,-75.17348,3020,39.94887,-75.18986,2476,30,One Way,Indego30
4606450,2880,3/26/2016 15:40,3/26/2016 16:28,3004,39.95378,-75.16374,3004,39.95378,-75.16374,2502,0,Round Trip,Walk-up
4606451,960,3/26/2016 15:41,3/26/2016 15:57,3025,39.93724,-75.1612,3066,39.94561,-75.17348,2688,30,One Way,Indego30
4606452,540,3/26/2016 15:41,3/26/2016 15:50,3063,39.94633,-75.1698,3030,39.93935,-75.15716,2492,0,One Way,Walk-up
4606453,2520,3/26/2016 15:41,3/26/2016 16:23,3031,39.98005,-75.15522,3050,39.95339,-75.15426,2662,0,One Way,Walk-up
4606454,2820,3/26/2016 15:41,3/26/2016 16:28,3004,39.95378,-75.16374,3004,39.95378,-75.16374,2499,0,Round Trip,Walk-up
4606455,660,3/26/2016 15:42,3/26/2016 15:53,3043,39.93082,-75.17474,3010,39.94711,-75.16618,2671,30,One Way,Indego30
4606456,1620,3/26/2016 15:42,3/26/2016 16:09,3012,39.94217,-75.1775,3045,39.94792,-75.16237,2570,30,One Way,Indego30
4606457,1440,3/26/2016 15:42,3/26/2016 16:06,3034,39.93315,-75.16248,3023,39.95048,-75.17286,2500,0,One Way,Walk-up
4606458,5460,3/26/2016 15:42,3/26/2016 17:13,3078,39.95355,-75.17192,3045,39.94792,-75.16237,3298,0,One Way,Walk-up
4606459,5460,3/26/2016 15:43,3/26/2016 17:14,3078,39.95355,-75.17192,3045,39.94792,-75.16237,3713,0,One Way,Walk-up
4606460,540,3/26/2016 15:43,3/26/2016 15:52,3028,39.94061,-75.14958,3028,39.94061,-75.14958,2648,30,Round Trip,Indego30
4606461,2400,3/26/2016 15:43,3/26/2016 16:23,3031,39.98005,-75.15522,3050,39.95339,-75.15426,2562,0,One Way,Walk-up
4606462,5400,3/26/2016 15:43,3/26/2016 17:13,3078,39.95355,-75.17192,3045,39.94792,-75.16237,3595,0,One Way,Walk-up
4606463,780,3/26/2016 15:44,3/26/2016 15:57,3009,39.95576,-75.18982,3004,39.95378,-75.16374,3341,30,One Way,Indego30
4606467,2280,3/26/2016 15:45,3/26/2016 16:23,3031,39.98005,-75.15522,3050,39.95339,-75.15426,2546,0,One Way,Walk-up
4606468,7080,3/26/2016 15:45,3/26/2016 17:43,3032,39.94527,-75.17971,3063,39.94633,-75.1698,2566,0,One Way,Walk-up
4606469,480,3/26/2016 15:45,3/26/2016 15:53,3078,39.95355,-75.17192,3054,39.9625,-75.1742,3482,30,One Way,Indego30
4606470,7080,3/26/2016 15:46,3/26/2016 17:44,3032,39.94527,-75.17971,3063,39.94633,-75.1698,3509,0,One Way,Walk-up
4606473,540,3/26/2016 15:46,3/26/2016 15:55,3032,39.94527,-75.17971,3007,39.94517,-75.15993,3295,30,One Way,Indego30
4606474,7680,3/26/2016 15:46,3/26/2016 17:54,3034,39.93315,-75.16248,3034,39.93315,-75.16248,2558,0,Round Trip,Walk-up
4606475,7020,3/26/2016 15:46,3/26/2016 17:43,3032,39.94527,-75.17971,3063,39.94633,-75.1698,2513,0,One Way,Walk-up
4606476,540,3/26/2016 15:47,3/26/2016 15:56,3010,39.94711,-75.16618,3029,39.9538,-75.19479,4722,30,One Way,Indego30
4606477,6960,3/26/2016 15:47,3/26/2016 17:43,3032,39.94527,-75.17971,3063,39.94633,-75.1698,3578,0,One Way,Walk-up
4606479,2160,3/26/2016 15:47,3/26/2016 16:23,3012,39.94217,-75.1775,3012,39.94217,-75.1775,3730,0,Round Trip,Walk-up
4606481,900,3/26/2016 15:48,3/26/2016 16:03,3023,39.95048,-75.17286,3012,39.94217,-75.1775,3612,30,One Way,Indego30
4606482,900,3/26/2016 15:48,3/26/2016 16:03,3023,39.95048,-75.17286,3012,39.94217,-75.1775,3536,30,One Way,Indego30
4606483,1080,3/26/2016 15:49,3/26/2016 16:07,3036,39.96844,-75.14001,3068,39.93549,-75.16711,3294,30,One Way,Indego30
4606484,420,3/26/2016 15:50,3/26/2016 15:57,3023,39.95048,-75.17286,3007,39.94517,-75.15993,2723,30,One Way,Indego30
4606485,480,3/26/2016 15:50,3/26/2016 15:58,3004,39.95378,-75.16374,3040,39.96289,-75.16606,3640,30,One Way,Indego30
4606486,480,3/26/2016 15:50,3/26/2016 15:58,3004,39.95378,-75.16374,3040,39.96289,-75.16606,2498,30,One Way,Indego30
4606487,660,3/26/2016 15:50,3/26/2016 16:01,3071,39.96173,-75.18788,3032,39.94527,-75.17971,3617,30,One Way,Indego30
4606488,720,3/26/2016 15:51,3/26/2016 16:03,3010,39.94711,-75.16618,3032,39.94527,-75.17971,3301,30,One Way,Indego30
4606489,3600,3/26/2016 15:51,3/26/2016 16:51,3005,39.94733,-75.14403,3047,39.95071,-75.14921,3381,0,One Way,Walk-up
4606490,720,3/26/2016 15:52,3/26/2016 16:04,3010,39.94711,-75.16618,3032,39.94527,-75.17971,3470,30,One Way,Indego30
4606491,720,3/26/2016 15:52,3/26/2016 16:04,3018,39.95273,-75.15979,3051,39.96744,-75.17507,3337,30,One Way,Indego30
4606492,720,3/26/2016 15:52,3/26/2016 16:04,3012,39.94217,-75.1775,3014,39.95886,-75.17369,2557,30,One Way,Indego30
4606493,2760,3/26/2016 15:53,3/26/2016 16:39,3005,39.94733,-75.14403,3046,39.95012,-75.14472,3673,0,One Way,Walk-up
4606494,1440,3/26/2016 15:53,3/26/2016 16:17,3023,39.95048,-75.17286,3010,39.94711,-75.16618,2619,0,One Way,Walk-up
4606495,1080,3/26/2016 15:53,3/26/2016 16:11,3066,39.94561,-75.17348,3007,39.94517,-75.15993,3513,0,One Way,Walk-up
4606497,480,3/26/2016 15:54,3/26/2016 16:02,3018,39.95273,-75.15979,3023,39.95048,-75.17286,3444,30,One Way,Indego30
4606496,2700,3/26/2016 15:54,3/26/2016 16:39,3005,39.94733,-75.14403,3046,39.95012,-75.14472,3368,0,One Way,Walk-up
4606498,1380,3/26/2016 15:54,3/26/2016 16:17,3023,39.95048,-75.17286,3010,39.94711,-75.16618,3320,0,One Way,Walk-up
4606499,780,3/26/2016 15:54,3/26/2016 16:07,3074,39.95511,-75.20987,3061,39.95425,-75.17761,2512,30,One Way,Indego30
4606500,2760,3/26/2016 15:54,3/26/2016 16:40,3005,39.94733,-75.14403,3046,39.95012,-75.14472,3440,0,One Way,Walk-up
4606501,360,3/26/2016 15:55,3/26/2016 16:01,3007,39.94517,-75.15993,3018,39.95273,-75.15979,3339,30,One Way,Indego30
4606502,2400,3/26/2016 15:55,3/26/2016 16:35,3018,39.95273,-75.15979,3036,39.96844,-75.14001,3457,0,One Way,Walk-up
4606503,2520,3/26/2016 15:55,3/26/2016 16:37,3036,39.96844,-75.14001,3057,39.96442,-75.17999,3278,0,One Way,Walk-up
4606504,60,3/26/2016 15:56,3/26/2016 15:57,3066,39.94561,-75.17348,3066,39.94561,-75.17348,2643,0,Round Trip,Walk-up
4606505,2580,3/26/2016 15:58,3/26/2016 16:41,3063,39.94633,-75.1698,3057,39.96442,-75.17999,3670,365,One Way,IndegoFlex
4606506,840,3/26/2016 15:59,3/26/2016 16:13,3008,39.98082,-75.14973,3052,39.94732,-75.15695,2479,30,One Way,Indego30
4606507,2280,3/26/2016 15:59,3/26/2016 16:37,3036,39.96844,-75.14001,3057,39.96442,-75.17999,2673,0,One Way,Walk-up
4606508,3240,3/26/2016 15:59,3/26/2016 16:53,3041,39.96849,-75.13546,3010,39.94711,-75.16618,3324,0,One Way,Walk-up
4606509,720,3/26/2016 15:59,3/26/2016 16:11,3059,39.96265,-75.16174,3035,39.96271,-75.19419,2588,30,One Way,Indego30
4606510,780,3/26/2016 15:59,3/26/2016 16:12,3057,39.96442,-75.17999,3021,39.9539,-75.16902,2564,0,One Way,Walk-up
4606511,300,3/26/2016 16:01,3/26/2016 16:06,3029,39.9538,-75.19479,3035,39.96271,-75.19419,4722,30,One Way,Indego30
4606512,240,3/26/2016 16:01,3/26/2016 16:05,3009,39.95576,-75.18982,3011,39.96046,-75.19701,3417,30,One Way,Indego30
4606513,4440,3/26/2016 16:02,3/26/2016 17:16,3006,39.9522,-75.20311,3013,39.96317,-75.14792,3361,0,One Way,Walk-up
4606514,1020,3/26/2016 16:02,3/26/2016 16:19,3025,39.93724,-75.1612,3013,39.96317,-75.14792,3631,30,One Way,Indego30
4606515,780,3/26/2016 16:02,3/26/2016 16:15,3018,39.95273,-75.15979,3028,39.94061,-75.14958,2587,30,One Way,Indego30
4606516,4380,3/26/2016 16:03,3/26/2016 17:16,3006,39.9522,-75.20311,3013,39.96317,-75.14792,3702,0,One Way,Walk-up
4606517,1800,3/26/2016 16:03,3/26/2016 16:33,3054,39.9625,-75.1742,3024,39.94822,-75.20908,2555,0,One Way,Walk-up
4606518,4440,3/26/2016 16:03,3/26/2016 17:17,3006,39.9522,-75.20311,3013,39.96317,-75.14792,3545,0,One Way,Walk-up
4606519,4020,3/26/2016 16:04,3/26/2016 17:11,3006,39.9522,-75.20311,3070,39.96062,-75.13983,3591,0,One Way,Walk-up
4606521,2820,3/26/2016 16:05,3/26/2016 16:52,3006,39.9522,-75.20311,3040,39.96289,-75.16606,3421,0,One Way,Walk-up
4606522,1680,3/26/2016 16:05,3/26/2016 16:33,3049,39.94509,-75.1425,3049,39.94509,-75.1425,2540,0,Round Trip,Walk-up
4606523,60,3/26/2016 16:05,3/26/2016 16:06,3021,39.9539,-75.16902,3021,39.9539,-75.16902,3669,0,Round Trip,Walk-up
4606524,1620,3/26/2016 16:06,3/26/2016 16:33,3049,39.94509,-75.1425,3049,39.94509,-75.1425,3594,0,Round Trip,Walk-up
4606525,300,3/26/2016 16:06,3/26/2016 16:11,3064,39.9384,-75.17327,3063,39.94633,-75.1698,3305,30,One Way,Indego30
4606526,1560,3/26/2016 16:07,3/26/2016 16:33,3049,39.94509,-75.1425,3049,39.94509,-75.1425,3697,0,Round Trip,Walk-up
4606527,1920,3/26/2016 16:07,3/26/2016 16:39,3039,39.97121,-75.1597,3041,39.96849,-75.13546,3280,0,One Way,Walk-up
4606528,7080,3/26/2016 16:07,3/26/2016 18:05,3008,39.98082,-75.14973,3056,39.97669,-75.15813,2715,0,One Way,Walk-up
4606529,1560,3/26/2016 16:07,3/26/2016 16:33,3049,39.94509,-75.1425,3049,39.94509,-75.1425,3596,0,Round Trip,Walk-up
4606530,1860,3/26/2016 16:08,3/26/2016 16:39,3039,39.97121,-75.1597,3041,39.96849,-75.13546,3463,0,One Way,Walk-up
4606531,4080,3/26/2016 16:08,3/26/2016 17:16,3054,39.9625,-75.1742,3054,39.9625,-75.1742,3482,0,Round Trip,Walk-up
4606532,2280,3/26/2016 16:09,3/26/2016 16:47,3086,39.94019,-75.16691,3071,39.96173,-75.18788,3393,0,One Way,Walk-up
4606533,4020,3/26/2016 16:09,3/26/2016 17:16,3054,39.9625,-75.1742,3054,39.9625,-75.1742,3372,0,Round Trip,Walk-up
4606534,1920,3/26/2016 16:10,3/26/2016 16:42,3032,39.94527,-75.17971,3071,39.96173,-75.18788,3617,30,One Way,Indego30
4606535,2160,3/26/2016 16:11,3/26/2016 16:47,3086,39.94019,-75.16691,3071,39.96173,-75.18788,3378,0,One Way,Walk-up
4606536,840,3/26/2016 16:11,3/26/2016 16:25,3022,39.95472,-75.18323,3024,39.94822,-75.20908,2706,30,One Way,Indego30
4606537,660,3/26/2016 16:11,3/26/2016 16:22,3046,39.95012,-75.14472,3069,39.93704,-75.15038,2670,30,One Way,Indego30
4606538,2280,3/26/2016 16:11,3/26/2016 16:49,3036,39.96844,-75.14001,3050,39.95339,-75.15426,3646,30,One Way,Indego30
4606539,1260,3/26/2016 16:12,3/26/2016 16:33,3070,39.96062,-75.13983,3049,39.94509,-75.1425,2511,30,One Way,Indego30
4606541,720,3/26/2016 16:13,3/26/2016 16:25,3074,39.95511,-75.20987,3009,39.95576,-75.18982,3402,30,One Way,Indego30
4606542,720,3/26/2016 16:13,3/26/2016 16:25,3074,39.95511,-75.20987,3009,39.95576,-75.18982,2601,30,One Way,Indego30
4606543,1320,3/26/2016 16:13,3/26/2016 16:35,3036,39.96844,-75.14001,3057,39.96442,-75.17999,2509,30,One Way,Indego30
4606544,300,3/26/2016 16:14,3/26/2016 16:19,3061,39.95425,-75.17761,3032,39.94527,-75.17971,3479,30,One Way,Indego30
4606545,2880,3/26/2016 16:17,3/26/2016 17:05,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2700,30,Round Trip,Indego30
4606546,1620,3/26/2016 16:18,3/26/2016 16:45,3057,39.96442,-75.17999,3021,39.9539,-75.16902,3467,0,One Way,Walk-up
4606547,600,3/26/2016 16:18,3/26/2016 16:28,3034,39.93315,-75.16248,3045,39.94792,-75.16237,2531,30,One Way,Indego30
4606548,180,3/26/2016 16:19,3/26/2016 16:22,3028,39.94061,-75.14958,3069,39.93704,-75.15038,3506,30,One Way,Indego30
4606549,1260,3/26/2016 16:19,3/26/2016 16:40,3057,39.96442,-75.17999,3018,39.95273,-75.15979,2679,30,One Way,Indego30
4606551,3840,3/26/2016 16:20,3/26/2016 17:24,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2577,0,Round Trip,Walk-up
4606552,1320,3/26/2016 16:20,3/26/2016 16:42,3010,39.94711,-75.16618,3057,39.96442,-75.17999,3320,0,One Way,Walk-up
4606553,3840,3/26/2016 16:20,3/26/2016 17:24,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3283,0,Round Trip,Walk-up
4606554,1260,3/26/2016 16:21,3/26/2016 16:42,3010,39.94711,-75.16618,3057,39.96442,-75.17999,2619,0,One Way,Walk-up
4606555,2640,3/26/2016 16:21,3/26/2016 17:05,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3529,0,Round Trip,Walk-up
4606556,2940,3/26/2016 16:22,3/26/2016 17:11,3020,39.94887,-75.18986,3020,39.94887,-75.18986,3693,0,Round Trip,Walk-up
4606557,10020,3/26/2016 16:23,3/26/2016 19:10,3012,39.94217,-75.1775,3012,39.94217,-75.1775,3536,0,Round Trip,Walk-up
4606558,2880,3/26/2016 16:23,3/26/2016 17:11,3020,39.94887,-75.18986,3020,39.94887,-75.18986,2680,0,Round Trip,Walk-up
4606559,2040,3/26/2016 16:23,3/26/2016 16:57,3074,39.95511,-75.20987,3047,39.95071,-75.14921,3512,30,One Way,Indego30
4606560,1380,3/26/2016 16:23,3/26/2016 16:46,3057,39.96442,-75.17999,3021,39.9539,-75.16902,3502,0,One Way,Walk-up
4606561,1260,3/26/2016 16:24,3/26/2016 16:45,3057,39.96442,-75.17999,3021,39.9539,-75.16902,3728,0,One Way,Walk-up
4606562,840,3/26/2016 16:25,3/26/2016 16:39,3057,39.96442,-75.17999,3004,39.95378,-75.16374,3530,0,One Way,Walk-up
4606563,480,3/26/2016 16:27,3/26/2016 16:35,3010,39.94711,-75.16618,3012,39.94217,-75.1775,3649,30,One Way,Indego30
4606564,17040,3/26/2016 16:28,3/26/2016 21:12,3029,39.9538,-75.19479,3020,39.94887,-75.18986,3691,0,One Way,Walk-up
4606565,3180,3/26/2016 16:28,3/26/2016 17:21,3051,39.96744,-75.17507,3051,39.96744,-75.17507,2505,0,Round Trip,Walk-up
4606566,660,3/26/2016 16:29,3/26/2016 16:40,3026,39.94138,-75.14564,3026,39.94138,-75.14564,3296,0,Round Trip,Walk-up
4606567,1440,3/26/2016 16:29,3/26/2016 16:53,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3469,0,Round Trip,Walk-up
4606568,3120,3/26/2016 16:29,3/26/2016 17:21,3051,39.96744,-75.17507,3051,39.96744,-75.17507,3337,0,Round Trip,Walk-up
4606569,420,3/26/2016 16:30,3/26/2016 16:37,3028,39.94061,-75.14958,3045,39.94792,-75.16237,2587,30,One Way,Indego30
4606570,900,3/26/2016 16:30,3/26/2016 16:45,3026,39.94138,-75.14564,3026,39.94138,-75.14564,3462,0,Round Trip,Walk-up
4606571,300,3/26/2016 16:32,3/26/2016 16:37,3035,39.96271,-75.19419,3027,39.95708,-75.20177,4722,30,One Way,Indego30
4606572,720,3/26/2016 16:33,3/26/2016 16:45,3066,39.94561,-75.17348,3018,39.95273,-75.15979,2689,30,One Way,Indego30
4606573,2220,3/26/2016 16:33,3/26/2016 17:10,3009,39.95576,-75.18982,3050,39.95339,-75.15426,3534,30,One Way,Indego30
4606574,2220,3/26/2016 16:33,3/26/2016 17:10,3009,39.95576,-75.18982,3050,39.95339,-75.15426,2601,30,One Way,Indego30
4606575,840,3/26/2016 16:33,3/26/2016 16:47,3043,39.93082,-75.17474,3045,39.94792,-75.16237,3695,30,One Way,Indego30
4606576,2460,3/26/2016 16:35,3/26/2016 17:16,3088,39.96984,-75.1418,3050,39.95339,-75.15426,2654,0,One Way,Walk-up
4606577,420,3/26/2016 16:35,3/26/2016 16:42,3061,39.95425,-75.17761,3032,39.94527,-75.17971,3523,30,One Way,Indego30
4606578,420,3/26/2016 16:35,3/26/2016 16:42,3010,39.94711,-75.16618,3068,39.93549,-75.16711,2671,30,One Way,Indego30
4606579,2400,3/26/2016 16:36,3/26/2016 17:16,3040,39.96289,-75.16606,3020,39.94887,-75.18986,3526,0,One Way,Walk-up
4606580,1500,3/26/2016 16:36,3/26/2016 17:01,3007,39.94517,-75.15993,3036,39.96844,-75.14001,2659,0,One Way,Walk-up
4606581,2400,3/26/2016 16:36,3/26/2016 17:16,3088,39.96984,-75.1418,3050,39.95339,-75.15426,3458,0,One Way,Walk-up
4606582,1680,3/26/2016 16:37,3/26/2016 17:05,3007,39.94517,-75.15993,3041,39.96849,-75.13546,2723,30,One Way,Indego30
4606583,2400,3/26/2016 16:38,3/26/2016 17:18,3053,39.93231,-75.18154,3050,39.95339,-75.15426,2526,30,One Way,Indego30
4606584,1980,3/26/2016 16:39,3/26/2016 17:12,3046,39.95012,-75.14472,3056,39.97669,-75.15813,3449,365,One Way,IndegoFlex
4606585,1980,3/26/2016 16:39,3/26/2016 17:12,3046,39.95012,-75.14472,3056,39.97669,-75.15813,3524,30,One Way,Indego30
4606586,960,3/26/2016 16:40,3/26/2016 16:56,3020,39.94887,-75.18986,3068,39.93549,-75.16711,3314,0,One Way,Walk-up
4606589,960,3/26/2016 16:42,3/26/2016 16:58,3057,39.96442,-75.17999,3063,39.94633,-75.1698,3670,365,One Way,IndegoFlex
4606590,780,3/26/2016 16:42,3/26/2016 16:55,3028,39.94061,-75.14958,3041,39.96849,-75.13546,3392,30,One Way,Indego30
4606596,1500,3/26/2016 16:45,3/26/2016 17:10,3057,39.96442,-75.17999,3043,39.93082,-75.17474,3278,0,One Way,Walk-up
4606597,1860,3/26/2016 16:46,3/26/2016 17:17,3011,39.96046,-75.19701,3047,39.95071,-75.14921,3417,0,One Way,Walk-up
4606598,3720,3/26/2016 16:46,3/26/2016 17:48,3018,39.95273,-75.15979,3004,39.95378,-75.16374,2679,0,One Way,Walk-up
4606601,3660,3/26/2016 16:47,3/26/2016 17:48,3018,39.95273,-75.15979,3004,39.95378,-75.16374,3721,0,One Way,Walk-up
4606602,7740,3/26/2016 16:47,3/26/2016 18:56,3036,39.96844,-75.14001,3036,39.96844,-75.14001,3457,0,Round Trip,Walk-up
4606603,420,3/26/2016 16:47,3/26/2016 16:54,3027,39.95708,-75.20177,3022,39.95472,-75.18323,4722,30,One Way,Indego30
4606604,600,3/26/2016 16:47,3/26/2016 16:57,3078,39.95355,-75.17192,3009,39.95576,-75.18982,3727,30,One Way,Indego30
4606605,7680,3/26/2016 16:48,3/26/2016 18:56,3036,39.96844,-75.14001,3036,39.96844,-75.14001,2563,0,Round Trip,Walk-up
4606606,81000,3/26/2016 16:48,3/27/2016 15:18,3018,39.95273,-75.15979,3018,39.95273,-75.15979,3339,0,Round Trip,Walk-up
4606607,1380,3/26/2016 16:48,3/26/2016 17:11,3047,39.95071,-75.14921,3007,39.94517,-75.15993,3317,0,One Way,Walk-up
4606608,3840,3/26/2016 16:49,3/26/2016 17:53,3018,39.95273,-75.15979,3018,39.95273,-75.15979,3541,0,Round Trip,Walk-up
4606609,1320,3/26/2016 16:49,3/26/2016 17:11,3047,39.95071,-75.14921,3007,39.94517,-75.15993,2705,0,One Way,Walk-up
4606610,900,3/26/2016 16:50,3/26/2016 17:05,3054,39.9625,-75.1742,3038,39.94781,-75.19409,2515,30,One Way,Indego30
4606611,3660,3/26/2016 16:50,3/26/2016 17:51,3018,39.95273,-75.15979,3018,39.95273,-75.15979,3412,0,Round Trip,Walk-up
4606612,3360,3/26/2016 16:51,3/26/2016 17:47,3073,39.96143,-75.15242,3047,39.95071,-75.14921,3610,0,One Way,Walk-up
4606613,3480,3/26/2016 16:53,3/26/2016 17:51,3073,39.96143,-75.15242,3047,39.95071,-75.14921,2504,0,One Way,Walk-up
4606615,2100,3/26/2016 16:54,3/26/2016 17:29,3005,39.94733,-75.14403,3004,39.95378,-75.16374,3284,30,One Way,Indego30
4606617,3300,3/26/2016 16:54,3/26/2016 17:49,3051,39.96744,-75.17507,3051,39.96744,-75.17507,3636,0,Round Trip,Walk-up
4606618,3180,3/26/2016 16:54,3/26/2016 17:47,3073,39.96143,-75.15242,3047,39.95071,-75.14921,3533,0,One Way,Walk-up
4606619,60,3/26/2016 16:54,3/26/2016 16:55,3005,39.94733,-75.14403,3005,39.94733,-75.14403,3574,30,Round Trip,Indego30
4606620,2100,3/26/2016 16:54,3/26/2016 17:29,3005,39.94733,-75.14403,3004,39.95378,-75.16374,2593,30,One Way,Indego30
4606621,1320,3/26/2016 16:54,3/26/2016 17:16,3040,39.96289,-75.16606,3013,39.96317,-75.14792,3421,0,One Way,Walk-up
4606622,1800,3/26/2016 16:54,3/26/2016 17:24,3022,39.95472,-75.18323,3050,39.95339,-75.15426,3609,30,One Way,Indego30
4606623,2100,3/26/2016 16:55,3/26/2016 17:30,3005,39.94733,-75.14403,3004,39.95378,-75.16374,2657,30,One Way,Indego30
4606624,2400,3/26/2016 16:57,3/26/2016 17:37,3057,39.96442,-75.17999,3045,39.94792,-75.16237,3320,0,One Way,Walk-up
4606625,7320,3/26/2016 16:57,3/26/2016 18:59,3060,39.95923,-75.17036,3023,39.95048,-75.17286,2596,30,One Way,Indego30
4606626,1980,3/26/2016 16:57,3/26/2016 17:30,3058,39.96716,-75.17001,3030,39.93935,-75.15716,3624,365,One Way,IndegoFlex
4606627,2460,3/26/2016 16:57,3/26/2016 17:38,3057,39.96442,-75.17999,3045,39.94792,-75.16237,2673,0,One Way,Walk-up
4606628,1020,3/26/2016 16:58,3/26/2016 17:15,3030,39.93935,-75.15716,3032,39.94527,-75.17971,2492,30,One Way,Indego30
4606629,1620,3/26/2016 16:58,3/26/2016 17:25,3023,39.95048,-75.17286,3032,39.94527,-75.17971,2500,30,One Way,Indego30
4606630,1320,3/26/2016 16:59,3/26/2016 17:21,3057,39.96442,-75.17999,3032,39.94527,-75.17971,3455,0,One Way,Walk-up
4606631,1740,3/26/2016 16:59,3/26/2016 17:28,3007,39.94517,-75.15993,3007,39.94517,-75.15993,2528,30,Round Trip,Indego30
4606632,1020,3/26/2016 16:59,3/26/2016 17:16,3078,39.95355,-75.17192,3027,39.95708,-75.20177,3395,0,One Way,Walk-up
4606633,1320,3/26/2016 16:59,3/26/2016 17:21,3057,39.96442,-75.17999,3032,39.94527,-75.17971,3494,0,One Way,Walk-up
4606634,1200,3/26/2016 17:00,3/26/2016 17:20,3026,39.94138,-75.14564,3013,39.96317,-75.14792,3462,30,One Way,Indego30
4606635,2820,3/26/2016 17:00,3/26/2016 17:47,3064,39.9384,-75.17327,3015,39.94759,-75.1487,3353,0,One Way,Walk-up
4606638,1020,3/26/2016 17:00,3/26/2016 17:17,3078,39.95355,-75.17192,3027,39.95708,-75.20177,3568,0,One Way,Walk-up
4606637,1260,3/26/2016 17:00,3/26/2016 17:21,3057,39.96442,-75.17999,3032,39.94527,-75.17971,2619,0,One Way,Walk-up
4606640,1200,3/26/2016 17:00,3/26/2016 17:20,3026,39.94138,-75.14564,3013,39.96317,-75.14792,3716,30,One Way,Indego30
4606641,120,3/26/2016 17:00,3/26/2016 17:02,3055,39.95112,-75.15457,3055,39.95112,-75.15457,3451,0,Round Trip,Walk-up
4606642,1800,3/26/2016 17:00,3/26/2016 17:30,3057,39.96442,-75.17999,3028,39.94061,-75.14958,2509,0,One Way,Walk-up
4606643,840,3/26/2016 17:01,3/26/2016 17:15,3071,39.96173,-75.18788,3022,39.95472,-75.18323,3465,30,One Way,Indego30
4606644,2760,3/26/2016 17:01,3/26/2016 17:47,3064,39.9384,-75.17327,3015,39.94759,-75.1487,3538,0,One Way,Walk-up
4606645,600,3/26/2016 17:01,3/26/2016 17:11,3029,39.9538,-75.19479,3032,39.94527,-75.17971,3633,30,One Way,Indego30
4606646,1860,3/26/2016 17:02,3/26/2016 17:33,3014,39.95886,-75.17369,3051,39.96744,-75.17507,2557,30,One Way,Indego30
4606649,4020,3/26/2016 17:02,3/26/2016 18:09,3055,39.95112,-75.15457,3036,39.96844,-75.14001,3634,0,One Way,Walk-up
4606650,1800,3/26/2016 17:03,3/26/2016 17:33,3014,39.95886,-75.17369,3051,39.96744,-75.17507,3552,30,One Way,Indego30
