trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
104164077,1080,3/19/2017 12:48,3/19/2017 13:06,3030,39.93935,-75.157158,3100,39.927769,-75.151031,2496,30,One Way,Indego30
104164075,900,3/19/2017 12:49,3/19/2017 13:04,3004,39.953781,-75.163742,3028,39.940609,-75.149582,5161,30,One Way,Indego30
104174249,9420,3/19/2017 12:50,3/19/2017 15:27,3004,39.953781,-75.163742,3049,39.945091,-75.142502,2543,0,One Way,Walk-up
104164073,660,3/19/2017 12:50,3/19/2017 13:01,3023,39.950481,-75.172859,3058,39.967159,-75.170013,5392,30,One Way,Indego30
104164072,2340,3/19/2017 12:51,3/19/2017 13:30,3018,39.952728,-75.15979,3095,39.987709,-75.180519,5281,30,One Way,Indego30
104159114,300,3/19/2017 12:53,3/19/2017 12:58,3027,39.957081,-75.201767,3118,39.95866,-75.213226,5278,30,One Way,Indego30
104164070,900,3/19/2017 12:53,3/19/2017 13:08,3026,39.94138,-75.145638,3032,39.945271,-75.17971,5291,30,One Way,Indego30
104164068,840,3/19/2017 12:55,3/19/2017 13:09,3023,39.950481,-75.172859,3074,39.955109,-75.209869,3331,30,One Way,Indego30
104164069,1800,3/19/2017 12:55,3/19/2017 13:25,3006,39.952202,-75.20311,3023,39.950481,-75.172859,11025,30,One Way,Indego30
104164067,720,3/19/2017 12:56,3/19/2017 13:08,3075,39.967178,-75.161247,3014,39.958858,-75.173691,2683,30,One Way,Indego30
104164066,3420,3/19/2017 12:58,3/19/2017 13:55,3062,39.951969,-75.179428,3062,39.951969,-75.179428,2532,0,Round Trip,Walk-up
104164065,3360,3/19/2017 12:59,3/19/2017 13:55,3062,39.951969,-75.179428,3062,39.951969,-75.179428,2559,0,Round Trip,Walk-up
104164064,780,3/19/2017 13:01,3/19/2017 13:14,3045,39.947922,-75.162369,3046,39.950119,-75.144722,5361,30,One Way,Indego30
104164063,720,3/19/2017 13:03,3/19/2017 13:15,3007,39.945171,-75.159927,3020,39.948872,-75.189857,3704,30,One Way,Indego30
104164062,1680,3/19/2017 13:04,3/19/2017 13:32,3057,39.963711,-75.181602,3037,39.954239,-75.161377,3554,0,One Way,Walk-up
104164061,240,3/19/2017 13:05,3/19/2017 13:09,3064,39.9384,-75.173271,3012,39.942181,-75.177467,5339,30,One Way,Indego30
104164060,480,3/19/2017 13:06,3/19/2017 13:14,3030,39.93935,-75.157158,3050,39.953388,-75.154259,5260,30,One Way,Indego30
104164059,300,3/19/2017 13:07,3/19/2017 13:12,3032,39.945271,-75.17971,3020,39.948872,-75.189857,2537,30,One Way,Indego30
104164058,300,3/19/2017 13:09,3/19/2017 13:14,3032,39.945271,-75.17971,3020,39.948872,-75.189857,5291,30,One Way,Indego30
104164057,1620,3/19/2017 13:10,3/19/2017 13:37,3028,39.940609,-75.149582,3102,39.968182,-75.180344,5379,30,One Way,Indego30
104164056,660,3/19/2017 13:13,3/19/2017 13:24,3034,39.933151,-75.162483,3010,39.947109,-75.166183,5407,30,One Way,Indego30
104164055,960,3/19/2017 13:13,3/19/2017 13:29,3012,39.942181,-75.177467,3023,39.950481,-75.172859,3502,30,One Way,Indego30
104164054,240,3/19/2017 13:14,3/19/2017 13:18,3029,39.9538,-75.194794,3006,39.952202,-75.20311,3336,30,One Way,Indego30
104164053,300,3/19/2017 13:14,3/19/2017 13:19,3086,39.940189,-75.166908,3030,39.93935,-75.157158,3335,30,One Way,Indego30
104221597,38940,3/19/2017 13:14,3/20/2017 0:03,3101,39.942951,-75.159554,3029,39.9538,-75.194794,3404,0,One Way,Walk-up
104164052,1680,3/19/2017 13:15,3/19/2017 13:43,3101,39.942951,-75.159554,3029,39.9538,-75.194794,5148,0,One Way,Walk-up
104164051,1380,3/19/2017 13:16,3/19/2017 13:39,3051,39.967442,-75.175072,3051,39.967442,-75.175072,2590,0,Round Trip,Walk-up
104164045,540,3/19/2017 13:17,3/19/2017 13:26,3059,39.96265,-75.161743,3054,39.962502,-75.174202,2523,0,One Way,Walk-up
104164048,420,3/19/2017 13:17,3/19/2017 13:24,3032,39.945271,-75.17971,3064,39.9384,-75.173271,5229,30,One Way,Indego30
104164050,600,3/19/2017 13:17,3/19/2017 13:27,3059,39.96265,-75.161743,3054,39.962502,-75.174202,5290,0,One Way,Walk-up
104164046,1320,3/19/2017 13:17,3/19/2017 13:39,3051,39.967442,-75.175072,3051,39.967442,-75.175072,2617,0,Round Trip,Walk-up
104164042,480,3/19/2017 13:19,3/19/2017 13:27,3066,39.94561,-75.173477,3038,39.947811,-75.194092,5285,30,One Way,Indego30
104164039,60,3/19/2017 13:21,3/19/2017 13:22,3035,39.962711,-75.194191,3035,39.962711,-75.194191,2540,30,Round Trip,Indego30
104164037,900,3/19/2017 13:22,3/19/2017 13:37,3125,39.943909,-75.167351,3108,39.953159,-75.165512,3360,30,One Way,Indego30
104164038,1140,3/19/2017 13:22,3/19/2017 13:41,3049,39.945091,-75.142502,3004,39.953781,-75.163742,2564,0,One Way,Walk-up
104164032,300,3/19/2017 13:23,3/19/2017 13:28,3125,39.943909,-75.167351,3012,39.942181,-75.177467,2591,30,One Way,Indego30
104164031,660,3/19/2017 13:23,3/19/2017 13:34,3058,39.967159,-75.170013,3004,39.953781,-75.163742,3687,0,One Way,Walk-up
104164034,360,3/19/2017 13:23,3/19/2017 13:29,3032,39.945271,-75.17971,3010,39.947109,-75.166183,5352,30,One Way,Indego30
104164033,600,3/19/2017 13:23,3/19/2017 13:33,3058,39.967159,-75.170013,3004,39.953781,-75.163742,5117,30,One Way,Indego30
104164028,1680,3/19/2017 13:24,3/19/2017 13:52,3045,39.947922,-75.162369,3113,39.974689,-75.195618,2673,30,One Way,Indego30
104164027,180,3/19/2017 13:24,3/19/2017 13:27,3037,39.954239,-75.161377,3021,39.953899,-75.169022,5271,30,One Way,Indego30
104164025,540,3/19/2017 13:24,3/19/2017 13:33,3125,39.943909,-75.167351,3062,39.951969,-75.179428,5151,30,One Way,Indego30
104164026,360,3/19/2017 13:24,3/19/2017 13:30,3035,39.962711,-75.194191,3009,39.955761,-75.189819,2540,30,One Way,Indego30
104164022,540,3/19/2017 13:26,3/19/2017 13:35,3109,39.974861,-75.205238,3009,39.955761,-75.189819,2709,30,One Way,Indego30
104164016,360,3/19/2017 13:29,3/19/2017 13:35,3020,39.948872,-75.189857,3032,39.945271,-75.17971,5366,30,One Way,Indego30
104164017,480,3/19/2017 13:29,3/19/2017 13:37,3030,39.93935,-75.157158,3125,39.943909,-75.167351,3335,30,One Way,Indego30
104164015,360,3/19/2017 13:30,3/19/2017 13:36,3018,39.952728,-75.15979,3010,39.947109,-75.166183,5259,30,One Way,Indego30
104164014,600,3/19/2017 13:30,3/19/2017 13:40,3118,39.95866,-75.213226,3009,39.955761,-75.189819,2544,30,One Way,Indego30
104169060,3540,3/19/2017 13:31,3/19/2017 14:30,3032,39.945271,-75.17971,3032,39.945271,-75.17971,5317,0,Round Trip,Walk-up
104169059,3540,3/19/2017 13:31,3/19/2017 14:30,3032,39.945271,-75.17971,3032,39.945271,-75.17971,2601,0,Round Trip,Walk-up
104164013,240,3/19/2017 13:33,3/19/2017 13:37,3100,39.927769,-75.151031,3034,39.933151,-75.162483,2496,30,One Way,Indego30
104164012,300,3/19/2017 13:34,3/19/2017 13:39,3021,39.953899,-75.169022,3023,39.950481,-75.172859,5235,30,One Way,Indego30
104164010,960,3/19/2017 13:35,3/19/2017 13:51,3032,39.945271,-75.17971,3046,39.950119,-75.144722,5366,365,One Way,IndegoFlex
104164011,300,3/19/2017 13:35,3/19/2017 13:40,3031,39.980049,-75.15522,3039,39.97121,-75.159698,3342,30,One Way,Indego30
104164009,660,3/19/2017 13:36,3/19/2017 13:47,3015,39.94735,-75.148857,3010,39.947109,-75.166183,5175,365,One Way,IndegoFlex
104164008,660,3/19/2017 13:36,3/19/2017 13:47,3015,39.94735,-75.148857,3010,39.947109,-75.166183,3553,365,One Way,IndegoFlex
104164007,540,3/19/2017 13:37,3/19/2017 13:46,3040,39.962891,-75.166061,3061,39.95425,-75.177612,5371,30,One Way,Indego30
104169051,3780,3/19/2017 13:39,3/19/2017 14:42,3029,39.9538,-75.194794,3049,39.945091,-75.142502,3430,0,One Way,Walk-up
104195564,20100,3/19/2017 13:40,3/19/2017 19:15,3097,39.978882,-75.133392,3000,,,6694,30,One Way,Indego30
104164005,480,3/19/2017 13:41,3/19/2017 13:49,3070,39.960621,-75.139832,3124,39.95295,-75.139793,5236,30,One Way,Indego30
104164003,60,3/19/2017 13:44,3/19/2017 13:45,3059,39.96265,-75.161743,3059,39.96265,-75.161743,5373,30,Round Trip,Indego30
104164004,360,3/19/2017 13:44,3/19/2017 13:50,3108,39.953159,-75.165512,3052,39.947319,-75.156952,3412,365,One Way,IndegoFlex
104169048,1320,3/19/2017 13:44,3/19/2017 14:06,3032,39.945271,-75.17971,3058,39.967159,-75.170013,2501,30,One Way,Indego30
104164000,420,3/19/2017 13:45,3/19/2017 13:52,3059,39.96265,-75.161743,3039,39.97121,-75.159698,3670,30,One Way,Indego30
104164002,660,3/19/2017 13:45,3/19/2017 13:56,3046,39.950119,-75.144722,3021,39.953899,-75.169022,5237,30,One Way,Indego30
104164001,480,3/19/2017 13:45,3/19/2017 13:53,3029,39.9538,-75.194794,3011,39.960461,-75.197006,5279,30,One Way,Indego30
104169042,1680,3/19/2017 13:46,3/19/2017 14:14,3023,39.950481,-75.172859,3056,39.976688,-75.158127,5284,30,One Way,Indego30
104169040,2760,3/19/2017 13:46,3/19/2017 14:32,3008,39.980782,-75.150551,3031,39.980049,-75.15522,3501,30,One Way,Indego30
104169038,780,3/19/2017 13:47,3/19/2017 14:00,3100,39.927769,-75.151031,3052,39.947319,-75.156952,3361,30,One Way,Indego30
104169039,840,3/19/2017 13:47,3/19/2017 14:01,3054,39.962502,-75.174202,3038,39.947811,-75.194092,5119,30,One Way,Indego30
104163997,300,3/19/2017 13:49,3/19/2017 13:54,3015,39.94735,-75.148857,3069,39.937038,-75.150383,3317,30,One Way,Indego30
104163996,420,3/19/2017 13:49,3/19/2017 13:56,3125,39.943909,-75.167351,3064,39.9384,-75.173271,3589,0,One Way,Walk-up
104163998,600,3/19/2017 13:49,3/19/2017 13:59,3068,39.93549,-75.167107,3012,39.942181,-75.177467,2621,0,One Way,Walk-up
104163995,600,3/19/2017 13:50,3/19/2017 14:00,3068,39.93549,-75.167107,3012,39.942181,-75.177467,2510,0,One Way,Walk-up
104169033,780,3/19/2017 13:51,3/19/2017 14:04,3051,39.967442,-75.175072,3063,39.946331,-75.1698,3418,30,One Way,Indego30
104169032,2880,3/19/2017 13:53,3/19/2017 14:41,3108,39.953159,-75.165512,3009,39.955761,-75.189819,3360,30,One Way,Indego30
104169031,360,3/19/2017 13:58,3/19/2017 14:04,3054,39.962502,-75.174202,3102,39.968182,-75.180344,5290,30,One Way,Indego30
104184704,10980,3/19/2017 13:59,3/19/2017 17:02,3007,39.945171,-75.159927,3000,,,3446,0,One Way,Walk-up
104169030,180,3/19/2017 13:59,3/19/2017 14:02,3125,39.943909,-75.167351,3101,39.942951,-75.159554,2632,30,One Way,Indego30
104169029,420,3/19/2017 14:00,3/19/2017 14:07,3113,39.974689,-75.195618,3111,39.978039,-75.212196,2673,30,One Way,Indego30
104169025,960,3/19/2017 14:01,3/19/2017 14:17,3024,39.948219,-75.209084,3023,39.950481,-75.172859,3296,30,One Way,Indego30
104169026,840,3/19/2017 14:01,3/19/2017 14:15,3069,39.937038,-75.150383,3043,39.93082,-75.174744,2666,30,One Way,Indego30
104169027,300,3/19/2017 14:01,3/19/2017 14:06,3052,39.947319,-75.156952,3063,39.946331,-75.1698,3668,30,One Way,Indego30
104169024,840,3/19/2017 14:02,3/19/2017 14:16,3099,39.93401,-75.15094,3114,39.937752,-75.180122,2605,30,One Way,Indego30
104169022,300,3/19/2017 14:02,3/19/2017 14:07,3059,39.96265,-75.161743,3013,39.963169,-75.147919,5373,30,One Way,Indego30
104169023,1620,3/19/2017 14:02,3/19/2017 14:29,3043,39.93082,-75.174744,3108,39.953159,-75.165512,5183,30,One Way,Indego30
104169020,480,3/19/2017 14:03,3/19/2017 14:11,3052,39.947319,-75.156952,3049,39.945091,-75.142502,3361,0,One Way,Walk-up
104169021,540,3/19/2017 14:03,3/19/2017 14:12,3078,39.953548,-75.171921,3054,39.962502,-75.174202,11035,30,One Way,Indego30
104169019,180,3/19/2017 14:05,3/19/2017 14:08,3068,39.93549,-75.167107,3034,39.933151,-75.162483,2580,30,One Way,Indego30
104169018,660,3/19/2017 14:06,3/19/2017 14:17,3032,39.945271,-75.17971,3034,39.933151,-75.162483,3666,30,One Way,Indego30
104184690,11160,3/19/2017 14:08,3/19/2017 17:14,3058,39.967159,-75.170013,3000,,,3424,0,One Way,Walk-up
104169017,600,3/19/2017 14:09,3/19/2017 14:19,3039,39.97121,-75.159698,3018,39.952728,-75.15979,11172,30,One Way,Indego30
104174143,4320,3/19/2017 14:09,3/19/2017 15:21,3058,39.967159,-75.170013,3101,39.942951,-75.159554,3720,0,One Way,Walk-up
104169016,900,3/19/2017 14:09,3/19/2017 14:24,3020,39.948872,-75.189857,3101,39.942951,-75.159554,5291,30,One Way,Indego30
104169015,1320,3/19/2017 14:11,3/19/2017 14:33,3041,39.968491,-75.13546,3023,39.950481,-75.172859,2477,30,One Way,Indego30
104169014,420,3/19/2017 14:12,3/19/2017 14:19,3047,39.95071,-75.149208,3007,39.945171,-75.159927,3633,30,One Way,Indego30
104174141,3960,3/19/2017 14:12,3/19/2017 15:18,3053,39.932308,-75.181541,3053,39.932308,-75.181541,5208,30,Round Trip,Indego30
104174137,3120,3/19/2017 14:16,3/19/2017 15:08,3006,39.952202,-75.20311,3057,39.963711,-75.181602,3423,30,One Way,Indego30
104169012,900,3/19/2017 14:16,3/19/2017 14:31,3101,39.942951,-75.159554,3114,39.937752,-75.180122,3562,30,One Way,Indego30
104267218,75240,3/19/2017 14:16,3/20/2017 11:10,3101,39.942951,-75.159554,3000,,,2500,30,One Way,Indego30
104169013,420,3/19/2017 14:16,3/19/2017 14:23,3045,39.947922,-75.162369,3050,39.953388,-75.154259,5270,30,One Way,Indego30
104169011,660,3/19/2017 14:18,3/19/2017 14:29,3100,39.927769,-75.151031,3052,39.947319,-75.156952,5370,30,One Way,Indego30
104169010,780,3/19/2017 14:18,3/19/2017 14:31,3073,39.96143,-75.15242,3097,39.978882,-75.133392,5387,30,One Way,Indego30
104174133,2460,3/19/2017 14:20,3/19/2017 15:01,3040,39.962891,-75.166061,3023,39.950481,-75.172859,2606,30,One Way,Indego30
104169008,300,3/19/2017 14:20,3/19/2017 14:25,3102,39.968182,-75.180344,3054,39.962502,-75.174202,5255,30,One Way,Indego30
104169009,180,3/19/2017 14:20,3/19/2017 14:23,3034,39.933151,-75.162483,3068,39.93549,-75.167107,3666,30,One Way,Indego30
104169007,480,3/19/2017 14:21,3/19/2017 14:29,3062,39.951969,-75.179428,3125,39.943909,-75.167351,5415,30,One Way,Indego30
104174130,2460,3/19/2017 14:21,3/19/2017 15:02,3040,39.962891,-75.166061,3023,39.950481,-75.172859,3734,30,One Way,Indego30
104169006,540,3/19/2017 14:21,3/19/2017 14:30,3033,39.95005,-75.156723,3030,39.93935,-75.157158,5190,0,One Way,Walk-up
104169005,1800,3/19/2017 14:22,3/19/2017 14:52,3023,39.950481,-75.172859,3010,39.947109,-75.166183,3296,30,One Way,Indego30
104169004,720,3/19/2017 14:22,3/19/2017 14:34,3069,39.937038,-75.150383,3023,39.950481,-75.172859,3317,30,One Way,Indego30
104169003,840,3/19/2017 14:23,3/19/2017 14:37,3023,39.950481,-75.172859,3050,39.953388,-75.154259,11025,30,One Way,Indego30
104169002,1500,3/19/2017 14:23,3/19/2017 14:48,3063,39.946331,-75.1698,3057,39.963711,-75.181602,5289,30,One Way,Indego30
104169000,1140,3/19/2017 14:24,3/19/2017 14:43,3118,39.95866,-75.213226,3024,39.948219,-75.209084,5278,30,One Way,Indego30
104168999,480,3/19/2017 14:25,3/19/2017 14:33,3125,39.943909,-75.167351,3007,39.945171,-75.159927,3335,30,One Way,Indego30
104168996,1380,3/19/2017 14:26,3/19/2017 14:49,3050,39.953388,-75.154259,3121,39.97274,-75.17939,5288,30,One Way,Indego30
104168997,1380,3/19/2017 14:26,3/19/2017 14:49,3050,39.953388,-75.154259,3121,39.97274,-75.17939,3582,30,One Way,Indego30
104168998,1020,3/19/2017 14:26,3/19/2017 14:43,3118,39.95866,-75.213226,3024,39.948219,-75.209084,5326,30,One Way,Indego30
104168994,720,3/19/2017 14:29,3/19/2017 14:41,3064,39.9384,-75.173271,3020,39.948872,-75.189857,5220,30,One Way,Indego30
104168995,360,3/19/2017 14:29,3/19/2017 14:35,3061,39.95425,-75.177612,3032,39.945271,-75.17971,11017,0,One Way,Walk-up
104168993,300,3/19/2017 14:30,3/19/2017 14:35,3064,39.9384,-75.173271,3063,39.946331,-75.1698,5229,30,One Way,Indego30
104168992,780,3/19/2017 14:30,3/19/2017 14:43,3004,39.953781,-75.163742,3077,39.972069,-75.163513,3687,30,One Way,Indego30
104168991,600,3/19/2017 14:30,3/19/2017 14:40,3047,39.95071,-75.149208,3100,39.927769,-75.151031,3305,30,One Way,Indego30
104168990,600,3/19/2017 14:32,3/19/2017 14:42,3025,39.937241,-75.161201,3023,39.950481,-75.172859,2562,30,One Way,Indego30
104168988,1260,3/19/2017 14:34,3/19/2017 14:55,3028,39.940609,-75.149582,3078,39.953548,-75.171921,3348,0,One Way,Walk-up
104168989,360,3/19/2017 14:34,3/19/2017 14:40,3052,39.947319,-75.156952,3030,39.93935,-75.157158,3716,0,One Way,Walk-up
104174110,3300,3/19/2017 14:35,3/19/2017 15:30,3053,39.932308,-75.181541,3053,39.932308,-75.181541,5159,0,Round Trip,Walk-up
104168987,420,3/19/2017 14:38,3/19/2017 14:45,3115,39.97263,-75.167572,3056,39.976688,-75.158127,5252,30,One Way,Indego30
104168985,960,3/19/2017 14:39,3/19/2017 14:55,3101,39.942951,-75.159554,3032,39.945271,-75.17971,5291,30,One Way,Indego30
104168984,360,3/19/2017 14:40,3/19/2017 14:46,3040,39.962891,-75.166061,3108,39.953159,-75.165512,5338,0,One Way,Walk-up
104168982,300,3/19/2017 14:41,3/19/2017 14:46,3014,39.958858,-75.173691,3078,39.953548,-75.171921,3487,30,One Way,Indego30
104168983,240,3/19/2017 14:41,3/19/2017 14:45,3112,39.953732,-75.218246,3074,39.955109,-75.209869,6723,30,One Way,Indego30
104168981,360,3/19/2017 14:42,3/19/2017 14:48,3054,39.962502,-75.174202,3102,39.968182,-75.180344,5255,30,One Way,Indego30
104168980,720,3/19/2017 14:42,3/19/2017 14:54,3061,39.95425,-75.177612,3040,39.962891,-75.166061,5371,30,One Way,Indego30
104174101,2640,3/19/2017 14:44,3/19/2017 15:28,3009,39.955761,-75.189819,3009,39.955761,-75.189819,3360,30,Round Trip,Indego30
104174100,1200,3/19/2017 14:45,3/19/2017 15:05,3058,39.967159,-75.170013,3029,39.9538,-75.194794,5392,0,One Way,Walk-up
104168979,660,3/19/2017 14:46,3/19/2017 14:57,3018,39.952728,-75.15979,3039,39.97121,-75.159698,11172,30,One Way,Indego30
104168978,540,3/19/2017 14:47,3/19/2017 14:56,3021,39.953899,-75.169022,3050,39.953388,-75.154259,6695,30,One Way,Indego30
104174098,2280,3/19/2017 14:47,3/19/2017 15:25,3052,39.947319,-75.156952,3041,39.968491,-75.13546,3496,365,One Way,IndegoFlex
104174096,1320,3/19/2017 14:48,3/19/2017 15:10,3030,39.93935,-75.157158,3060,39.959229,-75.170357,5190,0,One Way,Walk-up
104168977,480,3/19/2017 14:48,3/19/2017 14:56,3078,39.953548,-75.171921,3012,39.942181,-75.177467,3406,365,One Way,IndegoFlex
104174093,1320,3/19/2017 14:48,3/19/2017 15:10,3030,39.93935,-75.157158,3060,39.959229,-75.170357,11027,0,One Way,Walk-up
104174095,1200,3/19/2017 14:48,3/19/2017 15:08,3102,39.968182,-75.180344,3021,39.953899,-75.169022,3706,30,One Way,Indego30
104168976,360,3/19/2017 14:51,3/19/2017 14:57,3034,39.933151,-75.162483,3064,39.9384,-75.173271,2580,0,One Way,Walk-up
104174091,1380,3/19/2017 14:52,3/19/2017 15:15,3020,39.948872,-75.189857,3078,39.953548,-75.171921,3704,0,One Way,Walk-up
104168975,300,3/19/2017 14:53,3/19/2017 14:58,3125,39.943909,-75.167351,3028,39.940609,-75.149582,5415,30,One Way,Indego30
104174086,3240,3/19/2017 14:54,3/19/2017 15:48,3041,39.968491,-75.13546,3078,39.953548,-75.171921,3439,0,One Way,Walk-up
104174087,1440,3/19/2017 14:54,3/19/2017 15:18,3022,39.95472,-75.183228,3050,39.953388,-75.154259,3398,30,One Way,Indego30
104168974,300,3/19/2017 14:54,3/19/2017 14:59,3102,39.968182,-75.180344,3014,39.958858,-75.173691,5290,30,One Way,Indego30
104174089,840,3/19/2017 14:54,3/19/2017 15:08,3020,39.948872,-75.189857,3023,39.950481,-75.172859,3368,0,One Way,Walk-up
104174085,420,3/19/2017 14:55,3/19/2017 15:02,3078,39.953548,-75.171921,3060,39.959229,-75.170357,5414,30,One Way,Indego30
104174084,840,3/19/2017 14:56,3/19/2017 15:10,3114,39.937752,-75.180122,3114,39.937752,-75.180122,2578,30,Round Trip,Indego30
104179315,3780,3/19/2017 14:57,3/19/2017 16:00,3026,39.94138,-75.145638,3057,39.963711,-75.181602,3382,0,One Way,Walk-up
104174083,780,3/19/2017 14:57,3/19/2017 15:10,3112,39.953732,-75.218246,3020,39.948872,-75.189857,5381,30,One Way,Indego30
104174082,420,3/19/2017 14:58,3/19/2017 15:05,3023,39.950481,-75.172859,3012,39.942181,-75.177467,11024,30,One Way,Indego30
104179311,3720,3/19/2017 14:58,3/19/2017 16:00,3026,39.94138,-75.145638,3057,39.963711,-75.181602,5206,0,One Way,Walk-up
104174081,420,3/19/2017 14:58,3/19/2017 15:05,3023,39.950481,-75.172859,3012,39.942181,-75.177467,5235,30,One Way,Indego30
104174079,780,3/19/2017 14:59,3/19/2017 15:12,3023,39.950481,-75.172859,3006,39.952202,-75.20311,2562,30,One Way,Indego30
104174078,1320,3/19/2017 15:00,3/19/2017 15:22,3039,39.97121,-75.159698,3037,39.954239,-75.161377,11010,30,One Way,Indego30
104174076,240,3/19/2017 15:02,3/19/2017 15:06,3007,39.945171,-75.159927,3030,39.93935,-75.157158,3479,30,One Way,Indego30
104174075,300,3/19/2017 15:02,3/19/2017 15:07,3007,39.945171,-75.159927,3025,39.937241,-75.161201,3335,30,One Way,Indego30
104174074,2280,3/19/2017 15:03,3/19/2017 15:41,3057,39.963711,-75.181602,3023,39.950481,-75.172859,2502,0,One Way,Walk-up
104174071,2160,3/19/2017 15:04,3/19/2017 15:40,3057,39.963711,-75.181602,3023,39.950481,-75.172859,3538,0,One Way,Walk-up
104174072,3300,3/19/2017 15:04,3/19/2017 15:59,3010,39.947109,-75.166183,3023,39.950481,-75.172859,3296,30,One Way,Indego30
104174068,840,3/19/2017 15:05,3/19/2017 15:19,3020,39.948872,-75.189857,3101,39.942951,-75.159554,3534,30,One Way,Indego30
104174069,720,3/19/2017 15:05,3/19/2017 15:17,3054,39.962502,-75.174202,3032,39.945271,-75.17971,3691,30,One Way,Indego30
104174067,720,3/19/2017 15:05,3/19/2017 15:17,3118,39.95866,-75.213226,3038,39.947811,-75.194092,3411,30,One Way,Indego30
104179299,6000,3/19/2017 15:05,3/19/2017 16:45,3054,39.962502,-75.174202,3000,,,2472,30,One Way,Indego30
104174066,660,3/19/2017 15:09,3/19/2017 15:20,3054,39.962502,-75.174202,3023,39.950481,-75.172859,2523,30,One Way,Indego30
104174065,960,3/19/2017 15:10,3/19/2017 15:26,3060,39.959229,-75.170357,3068,39.93549,-75.167107,2667,30,One Way,Indego30
104174063,420,3/19/2017 15:11,3/19/2017 15:18,3046,39.950119,-75.144722,3033,39.95005,-75.156723,2712,0,One Way,Walk-up
104174064,1320,3/19/2017 15:11,3/19/2017 15:33,3036,39.968441,-75.140007,3060,39.959229,-75.170357,5213,30,One Way,Indego30
104174062,480,3/19/2017 15:12,3/19/2017 15:20,3023,39.950481,-75.172859,3064,39.9384,-75.173271,3502,30,One Way,Indego30
104174061,240,3/19/2017 15:13,3/19/2017 15:17,3102,39.968182,-75.180344,3054,39.962502,-75.174202,3591,30,One Way,Indego30
104174060,1020,3/19/2017 15:13,3/19/2017 15:30,3023,39.950481,-75.172859,3043,39.93082,-75.174744,6697,30,One Way,Indego30
104174059,480,3/19/2017 15:14,3/19/2017 15:22,3014,39.958858,-75.173691,3037,39.954239,-75.161377,2713,30,One Way,Indego30
104174058,1860,3/19/2017 15:15,3/19/2017 15:46,3021,39.953899,-75.169022,3057,39.963711,-75.181602,2475,0,One Way,Walk-up
104174057,780,3/19/2017 15:16,3/19/2017 15:29,3023,39.950481,-75.172859,3025,39.937241,-75.161201,2542,30,One Way,Indego30
104174056,720,3/19/2017 15:17,3/19/2017 15:29,3023,39.950481,-75.172859,3025,39.937241,-75.161201,3701,30,One Way,Indego30
104174055,300,3/19/2017 15:18,3/19/2017 15:23,3045,39.947922,-75.162369,3086,39.940189,-75.166908,5223,30,One Way,Indego30
104174054,1620,3/19/2017 15:19,3/19/2017 15:46,3057,39.963711,-75.181602,3006,39.952202,-75.20311,3423,30,One Way,Indego30
104174053,300,3/19/2017 15:19,3/19/2017 15:24,3025,39.937241,-75.161201,3101,39.942951,-75.159554,3335,30,One Way,Indego30
104174052,720,3/19/2017 15:20,3/19/2017 15:32,3119,39.96674,-75.207993,3006,39.952202,-75.20311,2553,30,One Way,Indego30
104174049,780,3/19/2017 15:22,3/19/2017 15:35,3022,39.95472,-75.183228,3074,39.955109,-75.209869,3531,30,One Way,Indego30
104174050,900,3/19/2017 15:22,3/19/2017 15:37,3063,39.946331,-75.1698,3058,39.967159,-75.170013,2678,30,One Way,Indego30
104179277,3240,3/19/2017 15:22,3/19/2017 16:16,3010,39.947109,-75.166183,3010,39.947109,-75.166183,5259,0,Round Trip,Walk-up
104174051,420,3/19/2017 15:22,3/19/2017 15:29,3023,39.950481,-75.172859,3022,39.95472,-75.183228,2648,30,One Way,Indego30
104174046,1920,3/19/2017 15:23,3/19/2017 15:55,3121,39.97274,-75.17939,3043,39.93082,-75.174744,5288,0,One Way,Walk-up
104174045,1320,3/19/2017 15:24,3/19/2017 15:46,3061,39.95425,-75.177612,3025,39.937241,-75.161201,2595,30,One Way,Indego30
104179270,3240,3/19/2017 15:25,3/19/2017 16:19,3057,39.963711,-75.181602,3057,39.963711,-75.181602,5289,30,Round Trip,Indego30
104174040,420,3/19/2017 15:26,3/19/2017 15:33,3009,39.955761,-75.189819,3104,39.96664,-75.192093,2709,30,One Way,Indego30
104174039,1200,3/19/2017 15:27,3/19/2017 15:47,3050,39.953388,-75.154259,3023,39.950481,-75.172859,3398,30,One Way,Indego30
104174038,1320,3/19/2017 15:28,3/19/2017 15:50,3102,39.968182,-75.180344,3010,39.947109,-75.166183,5300,30,One Way,Indego30
104174037,1260,3/19/2017 15:29,3/19/2017 15:50,3102,39.968182,-75.180344,3010,39.947109,-75.166183,3663,30,One Way,Indego30
104179264,3060,3/19/2017 15:29,3/19/2017 16:20,3009,39.955761,-75.189819,3062,39.951969,-75.179428,3360,30,One Way,Indego30
104174036,420,3/19/2017 15:31,3/19/2017 15:38,3086,39.940189,-75.166908,3108,39.953159,-75.165512,5223,30,One Way,Indego30
104174035,1080,3/19/2017 15:32,3/19/2017 15:50,3056,39.976688,-75.158127,3057,39.963711,-75.181602,2594,30,One Way,Indego30
