trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4479799,540,11/28/15 12:30,11/28/15 12:39,3088,39.96984,-75.1418,3039,39.97121,-75.1597,3664,0,One Way,Walk-up
4479800,1560,11/28/15 12:31,11/28/15 12:57,3031,39.98005,-75.15522,3004,39.95378,-75.16374,3688,0,One Way,Walk-up
4479801,1440,11/28/15 12:33,11/28/15 12:57,3031,39.98005,-75.15522,3004,39.95378,-75.16374,3661,0,One Way,Walk-up
4479802,3780,11/28/15 12:33,11/28/15 13:36,3033,39.95005,-75.15672,3047,39.95071,-75.14921,3387,0,One Way,Walk-up
4479803,780,11/28/15 12:33,11/28/15 12:46,3061,39.95425,-75.17761,3028,39.94061,-75.14958,2665,30,One Way,Indego30
4479804,5100,11/28/15 12:35,11/28/15 14:00,3018,39.95273,-75.15979,3060,39.95923,-75.17036,3625,30,One Way,Indego30
4479805,780,11/28/15 12:36,11/28/15 12:49,3073,39.96143,-75.15242,3047,39.95071,-75.14921,3634,0,One Way,Walk-up
4479806,1020,11/28/15 12:37,11/28/15 12:54,3014,39.95886,-75.17369,3045,39.94792,-75.16237,3478,30,One Way,Indego30
4479807,720,11/28/15 12:37,11/28/15 12:49,3073,39.96143,-75.15242,3047,39.95071,-75.14921,3593,0,One Way,Walk-up
4479808,960,11/28/15 12:38,11/28/15 12:54,3014,39.95886,-75.17369,3045,39.94792,-75.16237,3643,30,One Way,Indego30
4479809,420,11/28/15 12:38,11/28/15 12:45,3075,39.96718,-75.16125,3004,39.95378,-75.16374,2640,30,One Way,Indego30
4479810,300,11/28/15 12:39,11/28/15 12:44,3063,39.94633,-75.1698,3021,39.9539,-75.16902,3682,30,One Way,Indego30
4479811,660,11/28/15 12:40,11/28/15 12:51,3030,39.93935,-75.15716,3007,39.94517,-75.15993,3513,30,One Way,Indego30
4479812,3360,11/28/15 12:42,11/28/15 13:38,3050,39.95339,-75.15426,3057,39.96442,-75.17999,3694,0,One Way,Walk-up
4479813,1380,11/28/15 12:42,11/28/15 13:05,3030,39.93935,-75.15716,3030,39.93935,-75.15716,3684,30,Round Trip,Indego30
4479814,420,11/28/15 12:42,11/28/15 12:49,3062,39.95197,-75.17943,3029,39.9538,-75.19479,3374,30,One Way,Indego30
4479815,540,11/28/15 12:43,11/28/15 12:52,3060,39.95923,-75.17036,3078,39.95355,-75.17192,3442,30,One Way,Indego30
4479816,3300,11/28/15 12:43,11/28/15 13:38,3050,39.95339,-75.15426,3057,39.96442,-75.17999,2614,0,One Way,Walk-up
4479817,1320,11/28/15 12:43,11/28/15 13:05,3030,39.93935,-75.15716,3030,39.93935,-75.15716,3297,0,Round Trip,Walk-up
4479818,1260,11/28/15 12:44,11/28/15 13:05,3030,39.93935,-75.15716,3030,39.93935,-75.15716,3441,30,Round Trip,Indego30
4479819,840,11/28/15 12:46,11/28/15 13:00,3010,39.94711,-75.16618,3060,39.95923,-75.17036,3322,30,One Way,Indego30
4479820,480,11/28/15 12:47,11/28/15 12:55,3072,39.93445,-75.14541,3028,39.94061,-75.14958,2564,30,One Way,Indego30
4479821,1080,11/28/15 12:47,11/28/15 13:05,3061,39.95425,-75.17761,3010,39.94711,-75.16618,3526,30,One Way,Indego30
4479822,480,11/28/15 12:47,11/28/15 12:55,3072,39.93445,-75.14541,3028,39.94061,-75.14958,3437,30,One Way,Indego30
4479823,480,11/28/15 12:47,11/28/15 12:55,3072,39.93445,-75.14541,3028,39.94061,-75.14958,3649,30,One Way,Indego30
4479824,720,11/28/15 12:48,11/28/15 13:00,3066,39.94561,-75.17348,3030,39.93935,-75.15716,2535,30,One Way,Indego30
4479825,720,11/28/15 12:48,11/28/15 13:00,3066,39.94561,-75.17348,3030,39.93935,-75.15716,2621,30,One Way,Indego30
4479826,540,11/28/15 12:49,11/28/15 12:58,3014,39.95886,-75.17369,3018,39.95273,-75.15979,3537,30,One Way,Indego30
4479827,1260,11/28/15 12:49,11/28/15 13:10,3022,39.95472,-75.18323,3015,39.94759,-75.1487,2698,0,One Way,Walk-up
4479828,2160,11/28/15 12:49,11/28/15 13:25,3021,39.9539,-75.16902,3021,39.9539,-75.16902,2645,0,Round Trip,Walk-up
4479829,1740,11/28/15 12:49,11/28/15 13:18,3010,39.94711,-75.16618,3031,39.98005,-75.15522,2663,0,One Way,Walk-up
4479830,720,11/28/15 12:51,11/28/15 13:03,3028,39.94061,-75.14958,3052,39.94732,-75.15695,2665,30,One Way,Indego30
4479831,240,11/28/15 12:51,11/28/15 12:55,3063,39.94633,-75.1698,3007,39.94517,-75.15993,2554,30,One Way,Indego30
4479832,2760,11/28/15 12:52,11/28/15 13:38,3019,39.95403,-75.14983,3053,39.93231,-75.18154,2565,30,One Way,Indego30
4479833,960,11/28/15 12:53,11/28/15 13:09,3004,39.95378,-75.16374,3026,39.94138,-75.14564,3486,30,One Way,Indego30
4479834,1320,11/28/15 12:56,11/28/15 13:18,3023,39.95048,-75.17286,3034,39.93315,-75.16248,2605,30,One Way,Indego30
4479835,360,11/28/15 12:59,11/28/15 13:05,3038,39.94781,-75.19409,3032,39.94527,-75.17971,3353,30,One Way,Indego30
4479836,1140,11/28/15 13:00,11/28/15 13:19,3032,39.94527,-75.17971,3051,39.96744,-75.17507,2935,0,One Way,Walk-up
4479837,420,11/28/15 13:00,11/28/15 13:07,3015,39.94759,-75.1487,3030,39.93935,-75.15716,3288,30,One Way,Indego30
4479838,840,11/28/15 13:01,11/28/15 13:15,3029,39.9538,-75.19479,3054,39.9625,-75.1742,3374,30,One Way,Indego30
4479839,480,11/28/15 13:03,11/28/15 13:11,3075,39.96718,-75.16125,3060,39.95923,-75.17036,3306,30,One Way,Indego30
4479840,4860,11/28/15 13:03,11/28/15 14:24,3046,39.95012,-75.14472,3055,39.95112,-75.15457,3343,30,One Way,Indego30
4479841,1140,11/28/15 13:04,11/28/15 13:23,3026,39.94138,-75.14564,3037,39.95424,-75.16138,3586,0,One Way,Walk-up
4479842,3780,11/28/15 13:04,11/28/15 14:07,3062,39.95197,-75.17943,3015,39.94759,-75.1487,2597,0,One Way,Walk-up
4479843,1080,11/28/15 13:05,11/28/15 13:23,3026,39.94138,-75.14564,3037,39.95424,-75.16138,3676,0,One Way,Walk-up
4479844,3720,11/28/15 13:05,11/28/15 14:07,3062,39.95197,-75.17943,3015,39.94759,-75.1487,2585,0,One Way,Walk-up
4479845,2760,11/28/15 13:06,11/28/15 13:52,3062,39.95197,-75.17943,3047,39.95071,-75.14921,3660,0,One Way,Walk-up
4479846,2760,11/28/15 13:06,11/28/15 13:52,3015,39.94759,-75.1487,3049,39.94509,-75.1425,2684,0,One Way,Walk-up
4479847,3600,11/28/15 13:07,11/28/15 14:07,3062,39.95197,-75.17943,3015,39.94759,-75.1487,3617,0,One Way,Walk-up
4479848,840,11/28/15 13:07,11/28/15 13:21,3045,39.94792,-75.16237,3034,39.93315,-75.16248,3692,30,One Way,Indego30
4479849,2700,11/28/15 13:07,11/28/15 13:52,3015,39.94759,-75.1487,3049,39.94509,-75.1425,3622,0,One Way,Walk-up
4479850,1500,11/28/15 13:08,11/28/15 13:33,3057,39.96442,-75.17999,3061,39.95425,-75.17761,2646,0,One Way,Walk-up
4479851,720,11/28/15 13:09,11/28/15 13:21,3030,39.93935,-75.15716,3034,39.93315,-75.16248,3288,30,One Way,Indego30
4479852,2520,11/28/15 13:09,11/28/15 13:51,3015,39.94759,-75.1487,3049,39.94509,-75.1425,3427,30,One Way,Indego30
4479853,1440,11/28/15 13:09,11/28/15 13:33,3057,39.96442,-75.17999,3061,39.95425,-75.17761,3650,0,One Way,Walk-up
4479854,1380,11/28/15 13:10,11/28/15 13:33,3057,39.96442,-75.17999,3061,39.95425,-75.17761,3686,0,One Way,Walk-up
4479855,540,11/28/15 13:10,11/28/15 13:19,3023,39.95048,-75.17286,3062,39.95197,-75.17943,2674,30,One Way,Indego30
4479856,660,11/28/15 13:11,11/28/15 13:22,3021,39.9539,-75.16902,3066,39.94561,-75.17348,3673,30,One Way,Indego30
4479857,1380,11/28/15 13:11,11/28/15 13:34,3007,39.94517,-75.15993,3057,39.96442,-75.17999,3468,0,One Way,Walk-up
4479858,720,11/28/15 13:11,11/28/15 13:23,3006,39.9522,-75.20311,3009,39.95576,-75.18982,3338,30,One Way,Indego30
4479859,1260,11/28/15 13:12,11/28/15 13:33,3057,39.96442,-75.17999,3061,39.95425,-75.17761,2598,0,One Way,Walk-up
4479860,1320,11/28/15 13:12,11/28/15 13:34,3007,39.94517,-75.15993,3057,39.96442,-75.17999,3398,0,One Way,Walk-up
4479861,660,11/28/15 13:12,11/28/15 13:23,3012,39.94217,-75.1775,3086,39.94019,-75.16691,3568,30,One Way,Indego30
4479862,1260,11/28/15 13:12,11/28/15 13:33,3057,39.96442,-75.17999,3061,39.95425,-75.17761,3709,0,One Way,Walk-up
4479863,900,11/28/15 13:12,11/28/15 13:27,3014,39.95886,-75.17369,3038,39.94781,-75.19409,2637,30,One Way,Indego30
4479864,540,11/28/15 13:13,11/28/15 13:22,3073,39.96143,-75.15242,3014,39.95886,-75.17369,2717,30,One Way,Indego30
4479865,2100,11/28/15 13:14,11/28/15 13:49,3043,39.93082,-75.17474,3035,39.96271,-75.19419,3443,0,One Way,Walk-up
4479866,1200,11/28/15 13:14,11/28/15 13:34,3026,39.94138,-75.14564,3036,39.96844,-75.14001,3486,30,One Way,Indego30
4479867,1860,11/28/15 13:14,11/28/15 13:45,3046,39.95012,-75.14472,3060,39.95923,-75.17036,3360,0,One Way,Walk-up
4479868,1800,11/28/15 13:15,11/28/15 13:45,3046,39.95012,-75.14472,3060,39.95923,-75.17036,3558,0,One Way,Walk-up
4479869,2040,11/28/15 13:15,11/28/15 13:49,3043,39.93082,-75.17474,3035,39.96271,-75.19419,2521,0,One Way,Walk-up
4479870,2040,11/28/15 13:15,11/28/15 13:49,3009,39.95576,-75.18982,3047,39.95071,-75.14921,3638,0,One Way,Walk-up
4479871,360,11/28/15 13:15,11/28/15 13:21,3059,39.96265,-75.16174,3058,39.96716,-75.17001,2601,30,One Way,Indego30
4479872,1980,11/28/15 13:16,11/28/15 13:49,3009,39.95576,-75.18982,3047,39.95071,-75.14921,3451,0,One Way,Walk-up
4479873,3420,11/28/15 13:16,11/28/15 14:13,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3663,0,Round Trip,Walk-up
4479874,240,11/28/15 13:16,11/28/15 13:20,3071,39.96173,-75.18788,3035,39.96271,-75.19419,2504,30,One Way,Indego30
4479875,3360,11/28/15 13:17,11/28/15 14:13,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3325,0,Round Trip,Walk-up
4479876,300,11/28/15 13:17,11/28/15 13:22,3023,39.95048,-75.17286,3045,39.94792,-75.16237,2643,30,One Way,Indego30
4479877,1620,11/28/15 13:18,11/28/15 13:45,3023,39.95048,-75.17286,3057,39.96442,-75.17999,2617,0,One Way,Walk-up
4479878,900,11/28/15 13:19,11/28/15 13:34,3057,39.96442,-75.17999,3004,39.95378,-75.16374,3326,30,One Way,Indego30
4479879,300,11/28/15 13:19,11/28/15 13:24,3061,39.95425,-75.17761,3032,39.94527,-75.17971,3465,30,One Way,Indego30
4479880,1560,11/28/15 13:19,11/28/15 13:45,3023,39.95048,-75.17286,3057,39.96442,-75.17999,3555,0,One Way,Walk-up
4479881,600,11/28/15 13:20,11/28/15 13:30,3055,39.95112,-75.15457,3030,39.93935,-75.15716,3450,30,One Way,Indego30
4479882,1020,11/28/15 13:20,11/28/15 13:37,3005,39.94733,-75.14403,3052,39.94732,-75.15695,3608,30,One Way,Indego30
4479883,780,11/28/15 13:20,11/28/15 13:33,3057,39.96442,-75.17999,3004,39.95378,-75.16374,2625,30,One Way,Indego30
4479884,1020,11/28/15 13:20,11/28/15 13:37,3005,39.94733,-75.14403,3052,39.94732,-75.15695,2667,30,One Way,Indego30
4479885,600,11/28/15 13:20,11/28/15 13:30,3028,39.94061,-75.14958,3072,39.93445,-75.14541,2564,30,One Way,Indego30
4479886,600,11/28/15 13:20,11/28/15 13:30,3028,39.94061,-75.14958,3072,39.93445,-75.14541,3437,30,One Way,Indego30
4479887,600,11/28/15 13:20,11/28/15 13:30,3028,39.94061,-75.14958,3072,39.93445,-75.14541,2685,30,One Way,Indego30
4479888,300,11/28/15 13:22,11/28/15 13:27,3062,39.95197,-75.17943,3023,39.95048,-75.17286,2674,30,One Way,Indego30
4479889,2280,11/28/15 13:23,11/28/15 14:01,3025,39.93724,-75.1612,3018,39.95273,-75.15979,3713,30,One Way,Indego30
4479890,2280,11/28/15 13:23,11/28/15 14:01,3025,39.93724,-75.1612,3018,39.95273,-75.15979,3429,30,One Way,Indego30
4479891,1200,11/28/15 13:25,11/28/15 13:45,3036,39.96844,-75.14001,3058,39.96716,-75.17001,3421,0,One Way,Walk-up
4479892,1140,11/28/15 13:26,11/28/15 13:45,3036,39.96844,-75.14001,3058,39.96716,-75.17001,3490,0,One Way,Walk-up
4479893,840,11/28/15 13:26,11/28/15 13:40,3030,39.93935,-75.15716,3061,39.95425,-75.17761,3441,30,One Way,Indego30
4479894,2280,11/28/15 13:27,11/28/15 14:05,3024,39.94822,-75.20908,3071,39.96173,-75.18788,2513,0,One Way,Walk-up
4479895,1620,11/28/15 13:27,11/28/15 13:54,3057,39.96442,-75.17999,3033,39.95005,-75.15672,2591,0,One Way,Walk-up
4479896,2280,11/28/15 13:27,11/28/15 14:05,3024,39.94822,-75.20908,3071,39.96173,-75.18788,3512,0,One Way,Walk-up
4479897,1620,11/28/15 13:28,11/28/15 13:55,3057,39.96442,-75.17999,3033,39.95005,-75.15672,2718,0,One Way,Walk-up
4479898,1320,11/28/15 13:28,11/28/15 13:50,3023,39.95048,-75.17286,3063,39.94633,-75.1698,3693,30,One Way,Indego30
4479899,480,11/28/15 13:31,11/28/15 13:39,3023,39.95048,-75.17286,3004,39.95378,-75.16374,3679,30,One Way,Indego30
4479900,540,11/28/15 13:31,11/28/15 13:40,3060,39.95923,-75.17036,3075,39.96718,-75.16125,3306,30,One Way,Indego30
4479901,2100,11/28/15 13:31,11/28/15 14:06,3058,39.96716,-75.17001,3021,39.9539,-75.16902,2499,0,One Way,Walk-up
4479902,300,11/28/15 13:33,11/28/15 13:38,3025,39.93724,-75.1612,3064,39.9384,-75.17327,3653,30,One Way,Indego30
4479903,360,11/28/15 13:33,11/28/15 13:39,3025,39.93724,-75.1612,3052,39.94732,-75.15695,3594,30,One Way,Indego30
4479904,1380,11/28/15 13:33,11/28/15 13:56,3028,39.94061,-75.14958,3026,39.94138,-75.14564,3414,0,One Way,Walk-up
4479905,1320,11/28/15 13:34,11/28/15 13:56,3028,39.94061,-75.14958,3026,39.94138,-75.14564,3417,0,One Way,Walk-up
4479906,5340,11/28/15 13:34,11/28/15 15:03,3029,39.9538,-75.19479,3045,39.94792,-75.16237,3484,365,One Way,IndegoFlex
4479907,480,11/28/15 13:35,11/28/15 13:43,3007,39.94517,-75.15993,3010,39.94711,-75.16618,3667,30,One Way,Indego30
4479908,3120,11/28/15 13:36,11/28/15 14:28,3053,39.93231,-75.18154,3024,39.94822,-75.20908,2512,30,One Way,Indego30
4479909,840,11/28/15 13:36,11/28/15 13:50,3062,39.95197,-75.17943,3010,39.94711,-75.16618,2677,30,One Way,Indego30
4479910,1980,11/28/15 13:37,11/28/15 14:10,3052,39.94732,-75.15695,3052,39.94732,-75.15695,2509,0,Round Trip,Walk-up
4479911,1920,11/28/15 13:38,11/28/15 14:10,3052,39.94732,-75.15695,3052,39.94732,-75.15695,2635,0,Round Trip,Walk-up
4479912,1500,11/28/15 13:41,11/28/15 14:06,3046,39.95012,-75.14472,3023,39.95048,-75.17286,2653,0,One Way,Walk-up
4479913,840,11/28/15 13:42,11/28/15 13:56,3004,39.95378,-75.16374,3007,39.94517,-75.15993,2625,30,One Way,Indego30
4479914,4380,11/28/15 13:42,11/28/15 14:55,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3516,0,Round Trip,Walk-up
4479915,1440,11/28/15 13:42,11/28/15 14:06,3046,39.95012,-75.14472,3023,39.95048,-75.17286,2528,0,One Way,Walk-up
4479916,4380,11/28/15 13:42,11/28/15 14:55,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3378,0,Round Trip,Walk-up
4479917,960,11/28/15 13:42,11/28/15 13:58,3012,39.94217,-75.1775,3010,39.94711,-75.16618,3546,30,One Way,Indego30
4479918,420,11/28/15 13:43,11/28/15 13:50,3023,39.95048,-75.17286,3022,39.95472,-75.18323,3444,0,One Way,Walk-up
4479919,540,11/28/15 13:44,11/28/15 13:53,3050,39.95339,-75.15426,3078,39.95355,-75.17192,3409,30,One Way,Indego30
4479920,1200,11/28/15 13:44,11/28/15 14:04,3064,39.9384,-75.17327,3059,39.96265,-75.16174,3588,30,One Way,Indego30
4479921,1560,11/28/15 13:46,11/28/15 14:12,3031,39.98005,-75.15522,3010,39.94711,-75.16618,3539,0,One Way,Walk-up
4479922,7740,11/28/15 13:46,11/28/15 15:55,3006,39.9522,-75.20311,3006,39.9522,-75.20311,2609,0,Round Trip,Walk-up
4479923,360,11/28/15 13:46,11/28/15 13:52,3049,39.94509,-75.1425,3049,39.94509,-75.1425,3427,30,Round Trip,Indego30
4479924,360,11/28/15 13:46,11/28/15 13:52,3063,39.94633,-75.1698,3045,39.94792,-75.16237,3678,30,One Way,Indego30
4479925,7740,11/28/15 13:46,11/28/15 15:55,3006,39.9522,-75.20311,3006,39.9522,-75.20311,3613,0,Round Trip,Walk-up
4479926,1200,11/28/15 13:51,11/28/15 14:11,3030,39.93935,-75.15716,3014,39.95886,-75.17369,2520,0,One Way,Walk-up
4479927,1140,11/28/15 13:52,11/28/15 14:11,3030,39.93935,-75.15716,3014,39.95886,-75.17369,2534,30,One Way,Indego30
4479928,300,11/28/15 13:53,11/28/15 13:58,3034,39.93315,-75.16248,3030,39.93935,-75.15716,2515,30,One Way,Indego30
4479929,660,11/28/15 13:53,11/28/15 14:04,3086,39.94019,-75.16691,3010,39.94711,-75.16618,3348,30,One Way,Indego30
4479930,600,11/28/15 13:53,11/28/15 14:03,3055,39.95112,-75.15457,3021,39.9539,-75.16902,3728,30,One Way,Indego30
4479931,360,11/28/15 13:54,11/28/15 14:00,3073,39.96143,-75.15242,3033,39.95005,-75.15672,3524,30,One Way,Indego30
4479932,1320,11/28/15 13:56,11/28/15 14:18,3033,39.95005,-75.15672,3045,39.94792,-75.16237,2720,0,One Way,Walk-up
4479933,600,11/28/15 13:57,11/28/15 14:07,3058,39.96716,-75.17001,3018,39.95273,-75.15979,3491,30,One Way,Indego30
4479934,1500,11/28/15 13:59,11/28/15 14:24,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3694,0,Round Trip,Walk-up
4479935,360,11/28/15 13:59,11/28/15 14:05,3061,39.95425,-75.17761,3032,39.94527,-75.17971,3307,30,One Way,Indego30
4479936,960,11/28/15 14:01,11/28/15 14:17,3069,39.93704,-75.15038,3023,39.95048,-75.17286,2610,30,One Way,Indego30
4479937,780,11/28/15 14:02,11/28/15 14:15,3004,39.95378,-75.16374,3068,39.93549,-75.16711,3679,30,One Way,Indego30
4479938,1020,11/28/15 14:02,11/28/15 14:19,3021,39.9539,-75.16902,3071,39.96173,-75.18788,3457,30,One Way,Indego30
4479939,2100,11/28/15 14:02,11/28/15 14:37,3057,39.96442,-75.17999,3004,39.95378,-75.16374,3408,0,One Way,Walk-up
4479940,1080,11/28/15 14:02,11/28/15 14:20,3047,39.95071,-75.14921,3031,39.98005,-75.15522,3719,30,One Way,Indego30
4479941,1080,11/28/15 14:03,11/28/15 14:21,3060,39.95923,-75.17036,3018,39.95273,-75.15979,3595,30,One Way,Indego30
4479942,300,11/28/15 14:03,11/28/15 14:08,3063,39.94633,-75.1698,3012,39.94217,-75.1775,2702,0,One Way,Walk-up
4479943,1980,11/28/15 14:04,11/28/15 14:37,3057,39.96442,-75.17999,3004,39.95378,-75.16374,2614,0,One Way,Walk-up
4479944,240,11/28/15 14:04,11/28/15 14:08,3064,39.9384,-75.17327,3043,39.93082,-75.17474,2721,30,One Way,Indego30
4479945,900,11/28/15 14:05,11/28/15 14:20,3033,39.95005,-75.15672,3013,39.96317,-75.14792,2544,30,One Way,Indego30
4479946,900,11/28/15 14:05,11/28/15 14:20,3018,39.95273,-75.15979,3026,39.94138,-75.14564,3537,0,One Way,Walk-up
4479947,840,11/28/15 14:06,11/28/15 14:20,3018,39.95273,-75.15979,3026,39.94138,-75.14564,2679,0,One Way,Walk-up
4479948,1380,11/28/15 14:08,11/28/15 14:31,3072,39.93445,-75.14541,3086,39.94019,-75.16691,3502,30,One Way,Indego30
4479949,1380,11/28/15 14:08,11/28/15 14:31,3072,39.93445,-75.14541,3086,39.94019,-75.16691,2492,30,One Way,Indego30
4479950,360,11/28/15 14:08,11/28/15 14:14,3045,39.94792,-75.16237,3023,39.95048,-75.17286,3489,30,One Way,Indego30
4479951,540,11/28/15 14:09,11/28/15 14:18,3010,39.94711,-75.16618,3086,39.94019,-75.16691,3539,30,One Way,Indego30
4479952,2280,11/28/15 14:09,11/28/15 14:47,3057,39.96442,-75.17999,3037,39.95424,-75.16138,3398,0,One Way,Walk-up
4479953,2580,11/28/15 14:10,11/28/15 14:53,3059,39.96265,-75.16174,3056,39.97669,-75.15813,3384,30,One Way,Indego30
4479954,2520,11/28/15 14:10,11/28/15 14:52,3057,39.96442,-75.17999,3004,39.95378,-75.16374,2563,0,One Way,Walk-up
4479955,900,11/28/15 14:11,11/28/15 14:26,3030,39.93935,-75.15716,3066,39.94561,-75.17348,2535,30,One Way,Indego30
4479956,900,11/28/15 14:11,11/28/15 14:26,3030,39.93935,-75.15716,3066,39.94561,-75.17348,2621,30,One Way,Indego30
4479957,2940,11/28/15 14:11,11/28/15 15:00,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3468,0,Round Trip,Walk-up
4479958,900,11/28/15 14:12,11/28/15 14:27,3069,39.93704,-75.15038,3010,39.94711,-75.16618,3464,30,One Way,Indego30
4479959,2880,11/28/15 14:12,11/28/15 15:00,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3555,0,Round Trip,Walk-up
4479960,1920,11/28/15 14:13,11/28/15 14:45,3069,39.93704,-75.15038,3046,39.95012,-75.14472,3447,0,One Way,Walk-up
4479961,2700,11/28/15 14:14,11/28/15 14:59,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3325,0,Round Trip,Walk-up
4479963,2700,11/28/15 14:14,11/28/15 14:59,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3663,0,Round Trip,Walk-up
4479962,1860,11/28/15 14:14,11/28/15 14:45,3069,39.93704,-75.15038,3046,39.95012,-75.14472,3520,0,One Way,Walk-up
4479964,240,11/28/15 14:17,11/28/15 14:21,3008,39.98082,-75.14973,3031,39.98005,-75.15522,2699,30,One Way,Indego30
4479965,2040,11/28/15 14:19,11/28/15 14:53,3004,39.95378,-75.16374,3049,39.94509,-75.1425,2640,0,One Way,Walk-up
4479966,1200,11/28/15 14:19,11/28/15 14:39,3056,39.97669,-75.15813,3028,39.94061,-75.14958,3571,30,One Way,Indego30
4479967,600,11/28/15 14:22,11/28/15 14:32,3014,39.95886,-75.17369,3007,39.94517,-75.15993,2717,30,One Way,Indego30
4479968,1020,11/28/15 14:23,11/28/15 14:40,3007,39.94517,-75.15993,3023,39.95048,-75.17286,2586,30,One Way,Indego30
4479969,900,11/28/15 14:25,11/28/15 14:40,3035,39.96271,-75.19419,3063,39.94633,-75.1698,3410,30,One Way,Indego30
4479970,1920,11/28/15 14:28,11/28/15 15:00,3054,39.9625,-75.1742,3034,39.93315,-75.16248,3336,0,One Way,Walk-up
4479971,960,11/28/15 14:28,11/28/15 14:44,3018,39.95273,-75.15979,3061,39.95425,-75.17761,3429,30,One Way,Indego30
4479973,3360,11/28/15 14:28,11/28/15 15:24,3018,39.95273,-75.15979,3000,0,0,3713,30,One Way,Indego30
4479975,1860,11/28/15 14:29,11/28/15 15:00,3054,39.9625,-75.1742,3034,39.93315,-75.16248,3340,0,One Way,Walk-up
4479978,660,11/28/15 14:31,11/28/15 14:42,3014,39.95886,-75.17369,3051,39.96744,-75.17507,3522,0,One Way,Walk-up
4479979,540,11/28/15 14:31,11/28/15 14:40,3059,39.96265,-75.16174,3021,39.9539,-75.16902,2550,0,One Way,Walk-up
4479980,660,11/28/15 14:32,11/28/15 14:43,3014,39.95886,-75.17369,3051,39.96744,-75.17507,2534,0,One Way,Walk-up
4479981,2760,11/28/15 14:32,11/28/15 15:18,3024,39.94822,-75.20908,3024,39.94822,-75.20908,2648,30,Round Trip,Indego30
4479982,900,11/28/15 14:34,11/28/15 14:49,3058,39.96716,-75.17001,3007,39.94517,-75.15993,2601,0,One Way,Walk-up
4479983,360,11/28/15 14:34,11/28/15 14:40,3035,39.96271,-75.19419,3014,39.95886,-75.17369,2521,30,One Way,Indego30
4479984,1980,11/28/15 14:35,11/28/15 15:08,3058,39.96716,-75.17001,3032,39.94527,-75.17971,3421,0,One Way,Walk-up
4479985,60,11/28/15 14:36,11/28/15 14:37,3020,39.94887,-75.18986,3020,39.94887,-75.18986,2546,0,Round Trip,Walk-up
4479986,1080,11/28/15 14:39,11/28/15 14:57,3072,39.93445,-75.14541,3010,39.94711,-75.16618,2564,30,One Way,Indego30
4479987,420,11/28/15 14:40,11/28/15 14:47,3068,39.93549,-75.16711,3026,39.94138,-75.14564,3679,30,One Way,Indego30
4479988,600,11/28/15 14:40,11/28/15 14:50,3057,39.96442,-75.17999,3004,39.95378,-75.16374,3694,30,One Way,Indego30
4479989,3600,11/28/15 14:41,11/28/15 15:41,3020,39.94887,-75.18986,3020,39.94887,-75.18986,3511,0,Round Trip,Walk-up
4479990,3540,11/28/15 14:42,11/28/15 15:41,3020,39.94887,-75.18986,3020,39.94887,-75.18986,3501,0,Round Trip,Walk-up
4479991,6060,11/28/15 14:43,11/28/15 16:24,3060,39.95923,-75.17036,3023,39.95048,-75.17286,2549,0,One Way,Walk-up
4479992,240,11/28/15 14:43,11/28/15 14:47,3059,39.96265,-75.16174,3004,39.95378,-75.16374,3588,30,One Way,Indego30
4479993,960,11/28/15 14:43,11/28/15 14:59,3024,39.94822,-75.20908,3023,39.95048,-75.17286,3332,30,One Way,Indego30
4479994,6000,11/28/15 14:44,11/28/15 16:24,3060,39.95923,-75.17036,3023,39.95048,-75.17286,3432,0,One Way,Walk-up
4479995,960,11/28/15 14:44,11/28/15 15:00,3045,39.94792,-75.16237,3062,39.95197,-75.17943,3654,30,One Way,Indego30
4479996,900,11/28/15 14:45,11/28/15 15:00,3046,39.95012,-75.14472,3004,39.95378,-75.16374,3485,0,One Way,Walk-up
4479997,1320,11/28/15 14:45,11/28/15 15:07,3045,39.94792,-75.16237,3034,39.93315,-75.16248,3355,0,One Way,Walk-up
4479998,900,11/28/15 14:45,11/28/15 15:00,3046,39.95012,-75.14472,3004,39.95378,-75.16374,2567,0,One Way,Walk-up
4479999,840,11/28/15 14:47,11/28/15 15:01,3037,39.95424,-75.16138,3008,39.98082,-75.14973,3690,30,One Way,Indego30
4480000,1920,11/28/15 14:47,11/28/15 15:19,3047,39.95071,-75.14921,3025,39.93724,-75.1612,3460,0,One Way,Walk-up
4480001,1860,11/28/15 14:48,11/28/15 15:19,3047,39.95071,-75.14921,3025,39.93724,-75.1612,3646,0,One Way,Walk-up
4480002,960,11/28/15 14:48,11/28/15 15:04,3053,39.93231,-75.18154,3030,39.93935,-75.15716,3560,30,One Way,Indego30
4480003,1860,11/28/15 14:48,11/28/15 15:19,3047,39.95071,-75.14921,3025,39.93724,-75.1612,3496,0,One Way,Walk-up
