trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
465139103,17,3/16/2022 10:03,3/16/2022 10:20,3055,39.951118,-75.154572,3029,39.9538,-75.194794,11009,30,One Way,Indego30,standard
465138686,3,3/16/2022 10:04,3/16/2022 10:07,3054,39.962502,-75.174202,3234,39.954849,-75.172981,19647,30,One Way,Indego30,electric
465138892,10,3/16/2022 10:04,3/16/2022 10:14,3031,39.980049,-75.15522,3059,39.96244,-75.161209,14546,365,One Way,Indego365,standard
465139827,26,3/16/2022 10:04,3/16/2022 10:30,3018,39.952728,-75.15979,3237,39.917171,-75.170959,2701,30,One Way,Indego30,standard
465138685,5,3/16/2022 10:05,3/16/2022 10:10,3207,39.954411,-75.192001,3159,39.95121,-75.199623,19883,30,One Way,Indego30,electric
465140036,38,3/16/2022 10:05,3/16/2022 10:43,3185,39.951691,-75.158882,3185,39.951691,-75.158882,14690,30,Round Trip,Indego30,standard
465138890,9,3/16/2022 10:05,3/16/2022 10:14,3097,39.978882,-75.133392,3031,39.980049,-75.15522,14651,365,One Way,Indego365,standard
465138889,6,3/16/2022 10:05,3/16/2022 10:11,3168,39.95134,-75.173943,3029,39.9538,-75.194794,16842,365,One Way,Indego365,electric
465139715,28,3/16/2022 10:05,3/16/2022 10:33,3031,39.980049,-75.15522,3212,39.963829,-75.18177,3631,30,One Way,Indego30,standard
465139096,14,3/16/2022 10:05,3/16/2022 10:19,3150,39.928841,-75.170212,3007,39.945171,-75.159927,11867,30,One Way,Indego30,standard
465139508,24,3/16/2022 10:06,3/16/2022 10:30,3051,39.967442,-75.175072,3208,39.950481,-75.193237,11010,365,One Way,Indego365,standard
465148625,20,3/16/2022 10:06,3/16/2022 10:26,3187,39.957249,-75.172318,3000,,,16711,365,One Way,Indego365,electric
465138887,7,3/16/2022 10:07,3/16/2022 10:14,3029,39.9538,-75.194794,3256,39.95269,-75.177788,18441,30,One Way,Indego30,electric
465139711,25,3/16/2022 10:07,3/16/2022 10:32,3248,39.942131,-75.18335,3088,39.969841,-75.1418,16617,30,One Way,Indego30,electric
465139093,11,3/16/2022 10:08,3/16/2022 10:19,3156,39.953812,-75.174072,3184,39.945728,-75.195511,14723,365,One Way,Indego365,standard
465139092,8,3/16/2022 10:08,3/16/2022 10:16,3066,39.94561,-75.173477,3184,39.945728,-75.195511,14512,365,One Way,Indego365,standard
465139091,8,3/16/2022 10:08,3/16/2022 10:16,3236,39.96566,-75.17765,3207,39.954411,-75.192001,14591,365,One Way,Indego365,standard
465139089,8,3/16/2022 10:09,3/16/2022 10:17,3163,39.949741,-75.180969,3212,39.963829,-75.18177,14708,365,One Way,Indego365,standard
465138884,2,3/16/2022 10:09,3/16/2022 10:11,3168,39.95134,-75.173943,3168,39.95134,-75.173943,11713,30,Round Trip,Indego30,standard
465139086,7,3/16/2022 10:10,3/16/2022 10:17,3010,39.947109,-75.166183,3235,39.959999,-75.1651,19866,30,One Way,Indego30,electric
465139497,17,3/16/2022 10:10,3/16/2022 10:27,3010,39.947109,-75.166183,3202,39.95134,-75.16758,3617,30,One Way,Indego30,standard
465138882,3,3/16/2022 10:10,3/16/2022 10:13,3210,39.984921,-75.156677,3245,39.97887,-75.157768,3442,30,One Way,Indego30,standard
465139084,10,3/16/2022 10:10,3/16/2022 10:20,3078,39.953548,-75.171921,3207,39.954411,-75.192001,14496,30,One Way,Indego30,standard
465140230,31,3/16/2022 10:15,3/16/2022 10:46,3066,39.94561,-75.173477,3157,39.925449,-75.159538,3634,365,One Way,Indego365,standard
465139287,9,3/16/2022 10:15,3/16/2022 10:24,3156,39.953812,-75.174072,3102,39.96759,-75.17952,5122,30,One Way,Indego30,standard
465139286,8,3/16/2022 10:15,3/16/2022 10:23,3256,39.95269,-75.177788,3009,39.955761,-75.189819,6695,30,One Way,Indego30,standard
465140441,37,3/16/2022 10:16,3/16/2022 10:53,3046,39.950119,-75.144722,3212,39.963829,-75.18177,5367,1,One Way,Day Pass,standard
465139491,10,3/16/2022 10:16,3/16/2022 10:26,3053,39.932308,-75.181541,3020,39.948551,-75.190071,19695,365,One Way,Indego365,electric
465139285,9,3/16/2022 10:16,3/16/2022 10:25,3170,39.94426,-75.181343,3038,39.947811,-75.194092,19971,30,One Way,Indego30,electric
465139489,12,3/16/2022 10:17,3/16/2022 10:29,3159,39.95121,-75.199623,3022,39.95472,-75.183228,3520,30,One Way,Indego30,standard
465139284,7,3/16/2022 10:17,3/16/2022 10:24,3164,39.928139,-75.165154,3025,39.937241,-75.161201,14483,365,One Way,Indego365,standard
465140008,26,3/16/2022 10:18,3/16/2022 10:44,3017,39.98003,-75.143707,3163,39.949741,-75.180969,19166,30,One Way,Indego30,electric
465139487,11,3/16/2022 10:18,3/16/2022 10:29,3013,39.963169,-75.147919,3055,39.951118,-75.154572,5265,365,One Way,Indego365,standard
465139486,9,3/16/2022 10:18,3/16/2022 10:27,3074,39.955109,-75.209869,3160,39.956619,-75.198624,11799,30,One Way,Indego30,standard
465147954,45,3/16/2022 10:18,3/16/2022 11:03,3055,39.951118,-75.154572,3054,39.962502,-75.174202,14566,30,One Way,Indego30,standard
465139282,3,3/16/2022 10:19,3/16/2022 10:22,3125,39.943909,-75.167351,3007,39.945171,-75.159927,11016,365,One Way,Indego365,standard
465139686,15,3/16/2022 10:20,3/16/2022 10:35,3024,39.948219,-75.209084,3208,39.950481,-75.193237,14505,365,One Way,Indego365,standard
465139792,16,3/16/2022 10:20,3/16/2022 10:36,3010,39.947109,-75.166183,3159,39.95121,-75.199623,3719,30,One Way,Indego30,standard
465139482,8,3/16/2022 10:20,3/16/2022 10:28,3163,39.949741,-75.180969,3009,39.955761,-75.189819,11037,365,One Way,Indego365,standard
465139481,8,3/16/2022 10:22,3/16/2022 10:30,3086,39.940189,-75.166908,3205,39.954048,-75.167831,2666,30,One Way,Indego30,standard
465139789,13,3/16/2022 10:23,3/16/2022 10:36,3033,39.95005,-75.156723,3163,39.949741,-75.180969,17421,365,One Way,Indego365,electric
465139683,6,3/16/2022 10:25,3/16/2022 10:31,3035,39.962711,-75.194191,3009,39.955761,-75.189819,17044,30,One Way,Indego30,electric
465139787,14,3/16/2022 10:25,3/16/2022 10:39,3053,39.932308,-75.181541,3167,39.950249,-75.160278,21897,30,One Way,Indego30,electric
465139682,7,3/16/2022 10:25,3/16/2022 10:32,3125,39.943909,-75.167351,3108,39.953159,-75.165512,3686,30,One Way,Indego30,standard
465139785,10,3/16/2022 10:26,3/16/2022 10:36,3007,39.945171,-75.159927,3101,39.942951,-75.159554,14491,365,One Way,Indego365,standard
465139993,15,3/16/2022 10:27,3/16/2022 10:42,3253,39.93174,-75.189957,3007,39.945171,-75.159927,19864,30,One Way,Indego30,electric
465140420,28,3/16/2022 10:27,3/16/2022 10:55,3202,39.95134,-75.16758,3202,39.95134,-75.16758,3617,30,Round Trip,Indego30,standard
465139992,16,3/16/2022 10:27,3/16/2022 10:43,3160,39.956619,-75.198624,3059,39.96244,-75.161209,18755,30,One Way,Indego30,electric
465140206,20,3/16/2022 10:29,3/16/2022 10:49,3020,39.948551,-75.190071,3025,39.937241,-75.161201,11775,30,One Way,Indego30,standard
465139681,4,3/16/2022 10:31,3/16/2022 10:35,3202,39.95134,-75.16758,3201,39.955231,-75.166199,5252,365,One Way,Indego365,standard
465148144,36,3/16/2022 10:32,3/16/2022 11:08,3202,39.95134,-75.16758,3182,39.950809,-75.169533,14712,30,One Way,Indego30,standard
465139783,7,3/16/2022 10:32,3/16/2022 10:39,3063,39.946331,-75.1698,3205,39.954048,-75.167831,19305,30,One Way,Indego30,electric
465148256,41,3/16/2022 10:33,3/16/2022 11:14,3212,39.963829,-75.18177,3254,39.980911,-75.160652,2684,30,One Way,Indego30,standard
465140203,10,3/16/2022 10:36,3/16/2022 10:46,3190,39.948921,-75.169907,3020,39.948551,-75.190071,11731,365,One Way,Indego365,standard
465140202,11,3/16/2022 10:37,3/16/2022 10:48,3024,39.948219,-75.209084,3162,39.94595,-75.184753,19818,30,One Way,Indego30,electric
465140201,9,3/16/2022 10:37,3/16/2022 10:46,3163,39.949741,-75.180969,3054,39.962502,-75.174202,3372,30,One Way,Indego30,standard
465139989,6,3/16/2022 10:37,3/16/2022 10:43,3058,39.967159,-75.170013,3039,39.971569,-75.159927,18692,30,One Way,Indego30,electric
465139782,2,3/16/2022 10:38,3/16/2022 10:40,3168,39.95134,-75.173943,3168,39.95134,-75.173943,11713,365,Round Trip,Indego365,standard
465139987,4,3/16/2022 10:39,3/16/2022 10:43,3073,39.96143,-75.15242,3185,39.951691,-75.158882,18534,365,One Way,Indego365,electric
465140614,19,3/16/2022 10:39,3/16/2022 10:58,3037,39.954239,-75.161377,3238,39.946281,-75.151382,14521,1,One Way,Day Pass,standard
465139781,1,3/16/2022 10:39,3/16/2022 10:40,3037,39.954239,-75.161377,3037,39.954239,-75.161377,5413,1,Round Trip,Day Pass,standard
465140195,8,3/16/2022 10:39,3/16/2022 10:47,3024,39.948219,-75.209084,3208,39.950481,-75.193237,3561,30,One Way,Indego30,standard
465140401,13,3/16/2022 10:40,3/16/2022 10:53,3021,39.953899,-75.169022,3164,39.928139,-75.165154,21609,30,One Way,Indego30,electric
465140607,18,3/16/2022 10:40,3/16/2022 10:58,3037,39.954239,-75.161377,3238,39.946281,-75.151382,11919,1,One Way,Day Pass,standard
465139983,4,3/16/2022 10:41,3/16/2022 10:45,3007,39.945171,-75.159927,3010,39.947109,-75.166183,11016,30,One Way,Indego30,standard
465140397,9,3/16/2022 10:42,3/16/2022 10:51,3051,39.967442,-75.175072,3245,39.97887,-75.157768,18816,30,One Way,Indego30,electric
465147914,19,3/16/2022 10:42,3/16/2022 11:01,3102,39.96759,-75.17952,3203,39.940769,-75.172272,14629,30,One Way,Indego30,standard
465140190,6,3/16/2022 10:43,3/16/2022 10:49,3200,39.97583,-75.168457,3075,39.967178,-75.161247,21814,30,One Way,Indego30,electric
465140189,5,3/16/2022 10:44,3/16/2022 10:49,3200,39.97583,-75.168457,3075,39.967178,-75.161247,17841,30,One Way,Indego30,electric
465140392,9,3/16/2022 10:44,3/16/2022 10:53,3206,39.95174,-75.170631,3238,39.946281,-75.151382,11706,365,One Way,Indego365,standard
465140188,1,3/16/2022 10:45,3/16/2022 10:46,3009,39.955761,-75.189819,3009,39.955761,-75.189819,3702,30,Round Trip,Indego30,standard
465147906,15,3/16/2022 10:46,3/16/2022 11:01,3009,39.955761,-75.189819,3119,39.96674,-75.207993,19845,30,One Way,Indego30,electric
465140595,9,3/16/2022 10:47,3/16/2022 10:56,3200,39.97583,-75.168457,3245,39.97887,-75.157768,18674,30,One Way,Indego30,electric
465140594,9,3/16/2022 10:47,3/16/2022 10:56,3163,39.949741,-75.180969,3032,39.945271,-75.17971,17421,30,One Way,Indego30,electric
465149170,53,3/16/2022 10:47,3/16/2022 11:40,3185,39.951691,-75.158882,3062,39.951969,-75.179428,14690,30,One Way,Indego30,standard
465140387,7,3/16/2022 10:47,3/16/2022 10:54,3066,39.94561,-75.173477,3045,39.947922,-75.162369,3670,30,One Way,Indego30,standard
465147899,15,3/16/2022 10:47,3/16/2022 11:02,3010,39.947109,-75.166183,3159,39.95121,-75.199623,18959,365,One Way,Indego365,electric
465148746,40,3/16/2022 10:47,3/16/2022 11:27,3150,39.928841,-75.170212,3150,39.928841,-75.170212,3704,30,Round Trip,Indego30,standard
465147898,16,3/16/2022 10:48,3/16/2022 11:04,3108,39.953159,-75.165512,3031,39.980049,-75.15522,11768,30,One Way,Indego30,standard
465140182,2,3/16/2022 10:48,3/16/2022 10:50,3007,39.945171,-75.159927,3007,39.945171,-75.159927,5403,1,Round Trip,Day Pass,standard
465148101,20,3/16/2022 10:49,3/16/2022 11:09,3007,39.945171,-75.159927,3007,39.945171,-75.159927,14598,1,Round Trip,Day Pass,standard
465148418,28,3/16/2022 10:50,3/16/2022 11:18,3007,39.945171,-75.159927,3007,39.945171,-75.159927,14704,1,Round Trip,Day Pass,standard
465148739,38,3/16/2022 10:50,3/16/2022 11:28,3000,,,3000,,,16381,1,Round Trip,Day Pass,electric
465148213,25,3/16/2022 10:50,3/16/2022 11:15,3007,39.945171,-75.159927,3185,39.951691,-75.158882,2688,1,One Way,Day Pass,standard
465140382,1,3/16/2022 10:50,3/16/2022 10:51,3015,39.94735,-75.148857,3015,39.94735,-75.148857,17105,30,Round Trip,Indego30,electric
465147893,1,3/16/2022 10:51,3/16/2022 10:52,3007,39.945171,-75.159927,3000,,,11948,1,One Way,Day Pass,standard
465148098,16,3/16/2022 10:51,3/16/2022 11:07,3058,39.967159,-75.170013,3208,39.950481,-75.193237,11862,365,One Way,Indego365,standard
465148209,24,3/16/2022 10:51,3/16/2022 11:15,3098,39.934311,-75.160423,3261,39.963039,-75.140991,18732,365,One Way,Indego365,electric
465159866,98,3/16/2022 10:52,3/16/2022 12:30,3078,39.953548,-75.171921,3254,39.980911,-75.160652,14635,1,One Way,Day Pass,standard
465159865,97,3/16/2022 10:52,3/16/2022 12:29,3078,39.953548,-75.171921,3254,39.980911,-75.160652,5189,1,One Way,Day Pass,standard
465148208,23,3/16/2022 10:52,3/16/2022 11:15,3007,39.945171,-75.159927,3185,39.951691,-75.158882,3501,1,One Way,Day Pass,standard
465147892,7,3/16/2022 10:54,3/16/2022 11:01,3209,39.949001,-75.212784,3208,39.950481,-75.193237,18545,365,One Way,Indego365,electric
465147891,6,3/16/2022 10:54,3/16/2022 11:00,3190,39.948921,-75.169907,3012,39.942181,-75.177467,2696,30,One Way,Indego30,standard
465140586,6,3/16/2022 10:54,3/16/2022 11:00,3155,39.940182,-75.154419,3052,39.947319,-75.156952,3369,30,One Way,Indego30,standard
465140381,1,3/16/2022 10:54,3/16/2022 10:55,3238,39.946281,-75.151382,3238,39.946281,-75.151382,18889,30,Round Trip,Indego30,electric
465147888,7,3/16/2022 10:55,3/16/2022 11:02,3238,39.946281,-75.151382,3026,39.941818,-75.1455,14658,30,One Way,Indego30,standard
465148092,11,3/16/2022 10:55,3/16/2022 11:06,3238,39.946281,-75.151382,3032,39.945271,-75.17971,14517,30,One Way,Indego30,standard
465140584,3,3/16/2022 10:56,3/16/2022 10:59,3031,39.980049,-75.15522,3056,39.976688,-75.158127,14651,30,One Way,Indego30,standard
465147885,4,3/16/2022 10:57,3/16/2022 11:01,3071,39.961731,-75.187881,3009,39.955761,-75.189819,5261,30,One Way,Indego30,standard
465148196,15,3/16/2022 10:58,3/16/2022 11:13,3068,39.93549,-75.167107,3248,39.942131,-75.18335,14564,365,One Way,Indego365,standard
465148195,13,3/16/2022 10:59,3/16/2022 11:12,3039,39.971569,-75.159927,3021,39.953899,-75.169022,18692,30,One Way,Indego30,electric
465148086,10,3/16/2022 10:59,3/16/2022 11:09,3202,39.95134,-75.16758,3108,39.953159,-75.165512,3617,30,One Way,Indego30,standard
465147882,2,3/16/2022 10:59,3/16/2022 11:01,3108,39.953159,-75.165512,3255,39.950951,-75.164383,3289,30,One Way,Indego30,standard
465147881,4,3/16/2022 11:00,3/16/2022 11:04,3055,39.951118,-75.154572,3052,39.947319,-75.156952,19503,30,One Way,Indego30,electric
465148716,27,3/16/2022 11:00,3/16/2022 11:27,3000,,,3000,,,16590,30,Round Trip,Indego30,electric
465148083,7,3/16/2022 11:01,3/16/2022 11:08,3015,39.94735,-75.148857,3167,39.950249,-75.160278,11788,30,One Way,Indego30,standard
465148082,6,3/16/2022 11:01,3/16/2022 11:07,3009,39.955761,-75.189819,3208,39.950481,-75.193237,6695,30,One Way,Indego30,standard
465149774,48,3/16/2022 11:02,3/16/2022 11:50,3057,39.96439,-75.179871,3057,39.96439,-75.179871,3515,30,Round Trip,Indego30,standard
465148081,7,3/16/2022 11:03,3/16/2022 11:10,3240,39.962769,-75.211853,3207,39.954411,-75.192001,19189,30,One Way,Indego30,electric
465148392,14,3/16/2022 11:03,3/16/2022 11:17,3007,39.945171,-75.159927,3007,39.945171,-75.159927,11867,1,Round Trip,Day Pass,standard
465148188,10,3/16/2022 11:04,3/16/2022 11:14,3238,39.946281,-75.151382,3261,39.963039,-75.140991,5273,365,One Way,Indego365,standard
465148187,8,3/16/2022 11:04,3/16/2022 11:12,3024,39.948219,-75.209084,3208,39.950481,-75.193237,21878,30,One Way,Indego30,electric
465148186,11,3/16/2022 11:04,3/16/2022 11:15,3164,39.928139,-75.165154,3167,39.950249,-75.160278,5232,30,One Way,Indego30,standard
465148185,8,3/16/2022 11:04,3/16/2022 11:12,3077,39.972069,-75.163513,3008,39.980808,-75.150673,21851,365,One Way,Indego365,electric
465150087,52,3/16/2022 11:05,3/16/2022 11:57,3182,39.950809,-75.169533,3206,39.95174,-75.170631,5400,30,One Way,Indego30,standard
465148184,5,3/16/2022 11:06,3/16/2022 11:11,3030,39.93935,-75.157158,3034,39.933151,-75.162483,14717,30,One Way,Indego30,standard
465148183,5,3/16/2022 11:06,3/16/2022 11:11,3101,39.942951,-75.159554,3030,39.93935,-75.157158,11928,365,One Way,Indego365,standard
465148182,5,3/16/2022 11:07,3/16/2022 11:12,3154,39.95924,-75.158211,3167,39.950249,-75.160278,18956,30,One Way,Indego30,electric
465148703,21,3/16/2022 11:08,3/16/2022 11:29,3234,39.954849,-75.172981,3020,39.948551,-75.190071,18423,1,One Way,Day Pass,electric
465148384,11,3/16/2022 11:08,3/16/2022 11:19,3050,39.953388,-75.154259,3026,39.941818,-75.1455,14530,1,One Way,Day Pass,standard
465148383,7,3/16/2022 11:10,3/16/2022 11:17,3007,39.945171,-75.159927,3007,39.945171,-75.159927,14598,1,Round Trip,Day Pass,standard
465148911,23,3/16/2022 11:10,3/16/2022 11:33,3197,39.92083,-75.170326,3058,39.967159,-75.170013,16643,30,One Way,Indego30,electric
465148492,11,3/16/2022 11:10,3/16/2022 11:21,3182,39.950809,-75.169533,3168,39.95134,-75.173943,14712,30,One Way,Indego30,standard
465148490,11,3/16/2022 11:11,3/16/2022 11:22,3202,39.95134,-75.16758,3028,39.940609,-75.149582,21412,30,One Way,Indego30,electric
465148696,19,3/16/2022 11:11,3/16/2022 11:30,3040,39.962891,-75.166061,3210,39.984921,-75.156677,18817,365,One Way,Indego365,electric
465148489,13,3/16/2022 11:12,3/16/2022 11:25,3202,39.95134,-75.16758,3182,39.950809,-75.169533,3699,30,One Way,Indego30,standard
465148488,13,3/16/2022 11:12,3/16/2022 11:25,3164,39.928139,-75.165154,3185,39.951691,-75.158882,21609,30,One Way,Indego30,electric
465148181,2,3/16/2022 11:13,3/16/2022 11:15,3207,39.954411,-75.192001,3207,39.954411,-75.192001,2728,30,Round Trip,Indego30,standard
465157703,57,3/16/2022 11:15,3/16/2022 12:12,3052,39.947319,-75.156952,3039,39.971569,-75.159927,19503,30,One Way,Indego30,electric
465148902,18,3/16/2022 11:15,3/16/2022 11:33,3108,39.953159,-75.165512,3202,39.95134,-75.16758,3617,30,One Way,Indego30,standard
465148486,7,3/16/2022 11:16,3/16/2022 11:23,3256,39.95269,-75.177788,3207,39.954411,-75.192001,18441,30,One Way,Indego30,electric
465148691,10,3/16/2022 11:16,3/16/2022 11:26,3164,39.928139,-75.165154,3101,39.942951,-75.159554,3525,365,One Way,Indego365,standard
465149967,41,3/16/2022 11:17,3/16/2022 11:58,3248,39.942131,-75.18335,3248,39.942131,-75.18335,5225,30,Round Trip,Indego30,standard
465148899,15,3/16/2022 11:17,3/16/2022 11:32,3007,39.945171,-75.159927,3037,39.954239,-75.161377,11867,1,One Way,Day Pass,standard
465149105,22,3/16/2022 11:18,3/16/2022 11:40,3101,39.942951,-75.159554,3208,39.950481,-75.193237,11950,365,One Way,Indego365,standard
465148898,14,3/16/2022 11:18,3/16/2022 11:32,3007,39.945171,-75.159927,3037,39.954239,-75.161377,14598,1,One Way,Day Pass,standard
465148484,6,3/16/2022 11:18,3/16/2022 11:24,3208,39.950481,-75.193237,3009,39.955761,-75.189819,6695,30,One Way,Indego30,standard
465149316,22,3/16/2022 11:19,3/16/2022 11:41,3185,39.951691,-75.158882,3185,39.951691,-75.158882,2632,1,Round Trip,Day Pass,standard
465148895,13,3/16/2022 11:19,3/16/2022 11:32,3007,39.945171,-75.159927,3037,39.954239,-75.161377,14704,1,One Way,Day Pass,standard
465149314,24,3/16/2022 11:19,3/16/2022 11:43,3185,39.951691,-75.158882,3185,39.951691,-75.158882,14596,1,Round Trip,Day Pass,standard
465148483,5,3/16/2022 11:20,3/16/2022 11:25,3034,39.933151,-75.162483,3030,39.93935,-75.157158,14717,30,One Way,Indego30,standard
465148482,5,3/16/2022 11:20,3/16/2022 11:25,3159,39.95121,-75.199623,3207,39.954411,-75.192001,16827,30,One Way,Indego30,electric
465157687,48,3/16/2022 11:23,3/16/2022 12:11,3057,39.96439,-75.179871,3212,39.963829,-75.18177,11822,365,One Way,Indego365,standard
465149097,13,3/16/2022 11:23,3/16/2022 11:36,3202,39.95134,-75.16758,3115,39.97263,-75.167572,3474,30,One Way,Indego30,standard
465148890,8,3/16/2022 11:25,3/16/2022 11:33,3012,39.942181,-75.177467,3190,39.948921,-75.169907,3609,365,One Way,Indego365,standard
465157681,44,3/16/2022 11:26,3/16/2022 12:10,3012,39.942181,-75.177467,3012,39.942181,-75.177467,11858,30,Round Trip,Indego30,standard
465149092,13,3/16/2022 11:26,3/16/2022 11:39,3238,39.946281,-75.151382,3206,39.95174,-75.170631,5214,30,One Way,Indego30,standard
465149948,29,3/16/2022 11:27,3/16/2022 11:56,3211,39.971722,-75.170601,3051,39.967442,-75.175072,14675,30,One Way,Indego30,standard
465148681,2,3/16/2022 11:28,3/16/2022 11:30,3202,39.95134,-75.16758,3255,39.950951,-75.164383,18361,30,One Way,Indego30,electric
465157466,36,3/16/2022 11:28,3/16/2022 12:04,3037,39.954239,-75.161377,3098,39.934311,-75.160423,5413,365,One Way,Indego365,standard
465149302,16,3/16/2022 11:28,3/16/2022 11:44,3163,39.949741,-75.180969,3212,39.963829,-75.18177,3320,30,One Way,Indego30,standard
465149301,15,3/16/2022 11:29,3/16/2022 11:44,3041,39.968491,-75.13546,3021,39.953899,-75.169022,14700,365,One Way,Indego365,standard
465149300,14,3/16/2022 11:29,3/16/2022 11:43,3007,39.945171,-75.159927,3029,39.9538,-75.194794,17285,30,One Way,Indego30,electric
465149089,8,3/16/2022 11:30,3/16/2022 11:38,3052,39.947319,-75.156952,3068,39.93549,-75.167107,14561,30,One Way,Indego30,standard
465149298,10,3/16/2022 11:30,3/16/2022 11:40,3157,39.925449,-75.159538,3026,39.941818,-75.1455,5327,30,One Way,Indego30,standard
465148885,5,3/16/2022 11:30,3/16/2022 11:35,3235,39.959999,-75.1651,3234,39.954849,-75.172981,19866,365,One Way,Indego365,electric
465149296,10,3/16/2022 11:30,3/16/2022 11:40,3059,39.96244,-75.161209,3041,39.968491,-75.13546,18755,30,One Way,Indego30,electric
465148884,4,3/16/2022 11:31,3/16/2022 11:35,3039,39.971569,-75.159927,3245,39.97887,-75.157768,19333,365,One Way,Indego365,electric
465157667,43,3/16/2022 11:31,3/16/2022 12:14,3182,39.950809,-75.169533,3202,39.95134,-75.16758,11949,30,One Way,Indego30,standard
465149086,7,3/16/2022 11:31,3/16/2022 11:38,3012,39.942181,-75.177467,3078,39.953548,-75.171921,14485,365,One Way,Indego365,standard
465148883,4,3/16/2022 11:31,3/16/2022 11:35,3210,39.984921,-75.156677,3245,39.97887,-75.157768,18817,30,One Way,Indego30,electric
465149506,14,3/16/2022 11:32,3/16/2022 11:46,3054,39.962502,-75.174202,3202,39.95134,-75.16758,11044,30,One Way,Indego30,standard
465149505,14,3/16/2022 11:32,3/16/2022 11:46,3054,39.962502,-75.174202,3202,39.95134,-75.16758,14566,30,One Way,Indego30,standard
465149084,6,3/16/2022 11:32,3/16/2022 11:38,3078,39.953548,-75.171921,3202,39.95134,-75.16758,5207,30,One Way,Indego30,standard
465149290,12,3/16/2022 11:33,3/16/2022 11:45,3052,39.947319,-75.156952,3168,39.95134,-75.173943,3312,365,One Way,Indego365,standard
465149713,19,3/16/2022 11:34,3/16/2022 11:53,3202,39.95134,-75.16758,3156,39.953812,-75.174072,3617,30,One Way,Indego30,standard
465149500,15,3/16/2022 11:35,3/16/2022 11:50,3167,39.950249,-75.160278,3202,39.95134,-75.16758,21897,30,One Way,Indego30,electric
465149499,11,3/16/2022 11:36,3/16/2022 11:47,3010,39.947109,-75.166183,3162,39.94595,-75.184753,3330,30,One Way,Indego30,standard
465159141,10,3/16/2022 11:36,3/16/2022 11:46,3245,39.97887,-75.157768,3000,,,17071,30,One Way,Indego30,electric
465149709,17,3/16/2022 11:36,3/16/2022 11:53,3212,39.963829,-75.18177,3165,39.958191,-75.1782,5367,1,One Way,Day Pass,standard
465158077,46,3/16/2022 11:36,3/16/2022 12:22,3204,39.964371,-75.165817,3108,39.953159,-75.165512,14560,30,One Way,Indego30,standard
465169535,86,3/16/2022 11:37,3/16/2022 13:03,3154,39.95924,-75.158211,3037,39.954239,-75.161377,19573,30,One Way,Indego30,electric
465149708,12,3/16/2022 11:38,3/16/2022 11:50,3168,39.95134,-75.173943,3202,39.95134,-75.16758,11835,30,One Way,Indego30,standard
465149924,17,3/16/2022 11:38,3/16/2022 11:55,3008,39.980808,-75.150673,3166,39.971951,-75.134453,19640,30,One Way,Indego30,electric
465149287,3,3/16/2022 11:38,3/16/2022 11:41,3154,39.95924,-75.158211,3059,39.96244,-75.161209,5229,30,One Way,Indego30,standard
465149496,7,3/16/2022 11:39,3/16/2022 11:46,3026,39.941818,-75.1455,3010,39.947109,-75.166183,19126,365,One Way,Indego365,electric
465149705,11,3/16/2022 11:40,3/16/2022 11:51,3202,39.95134,-75.16758,3205,39.954048,-75.167831,5207,30,One Way,Indego30,standard
465149286,3,3/16/2022 11:41,3/16/2022 11:44,3063,39.946331,-75.1698,3255,39.950951,-75.164383,18485,365,One Way,Indego365,electric
465149919,18,3/16/2022 11:41,3/16/2022 11:59,3166,39.971951,-75.134453,3005,39.94733,-75.144028,14665,30,One Way,Indego30,standard
465149285,4,3/16/2022 11:41,3/16/2022 11:45,3168,39.95134,-75.173943,3255,39.950951,-75.164383,14712,30,One Way,Indego30,standard
465149493,5,3/16/2022 11:41,3/16/2022 11:46,3011,39.959671,-75.196487,3207,39.954411,-75.192001,11738,30,One Way,Indego30,standard
465149492,5,3/16/2022 11:41,3/16/2022 11:46,3007,39.945171,-75.159927,3030,39.93935,-75.157158,19864,30,One Way,Indego30,electric
465149698,10,3/16/2022 11:42,3/16/2022 11:52,3059,39.96244,-75.161209,3011,39.959671,-75.196487,18370,30,One Way,Indego30,electric
465149699,12,3/16/2022 11:42,3/16/2022 11:54,3013,39.963169,-75.147919,3245,39.97887,-75.157768,21769,30,One Way,Indego30,electric
465149283,2,3/16/2022 11:42,3/16/2022 11:44,3159,39.95121,-75.199623,3208,39.950481,-75.193237,17091,30,One Way,Indego30,electric
465149696,10,3/16/2022 11:42,3/16/2022 11:52,3206,39.95174,-75.170631,3029,39.9538,-75.194794,18252,30,One Way,Indego30,electric
465149910,12,3/16/2022 11:43,3/16/2022 11:55,3034,39.933151,-75.162483,3206,39.95174,-75.170631,17727,30,One Way,Indego30,electric
465149909,14,3/16/2022 11:43,3/16/2022 11:57,3102,39.96759,-75.17952,3185,39.951691,-75.158882,5122,365,One Way,Indego365,standard
465149695,11,3/16/2022 11:43,3/16/2022 11:54,3016,39.968922,-75.154701,3245,39.97887,-75.157768,19763,30,One Way,Indego30,electric
465149489,4,3/16/2022 11:43,3/16/2022 11:47,3088,39.969841,-75.1418,3166,39.971951,-75.134453,2520,30,One Way,Indego30,standard
