trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4142961,960,6/26/15 21:48,6/26/15 22:04,3023,39.95048,-75.17286,3011,39.96046,-75.19701,3334,30,One Way,Indego30
4142962,600,6/26/15 21:48,6/26/15 21:58,3072,39.93445,-75.14541,3049,39.94509,-75.1425,2613,30,One Way,Indego30
4142963,4920,6/26/15 21:48,6/26/15 23:10,3037,39.95424,-75.16138,3037,39.95424,-75.16138,3378,0,Round Trip,Walk-up
4142964,900,6/26/15 21:49,6/26/15 22:04,3023,39.95048,-75.17286,3011,39.96046,-75.19701,3544,0,One Way,Walk-up
4142965,900,6/26/15 21:49,6/26/15 22:04,3049,39.94509,-75.1425,3041,39.96849,-75.13546,3675,30,One Way,Indego30
4142966,4860,6/26/15 21:49,6/26/15 23:10,3037,39.95424,-75.16138,3037,39.95424,-75.16138,3472,0,Round Trip,Walk-up
4142967,540,6/26/15 21:49,6/26/15 21:58,3072,39.93445,-75.14541,3049,39.94509,-75.1425,3323,30,One Way,Indego30
4142968,60,6/26/15 21:50,6/26/15 21:51,3032,39.94527,-75.17971,3032,39.94527,-75.17971,3389,30,Round Trip,Indego30
4142969,2340,6/26/15 21:53,6/26/15 22:32,3069,39.93704,-75.15038,3023,39.95048,-75.17286,3413,0,One Way,Walk-up
4142970,2340,6/26/15 21:53,6/26/15 22:32,3045,39.94792,-75.16237,3058,39.96716,-75.17001,2682,0,One Way,Walk-up
4142971,2280,6/26/15 21:54,6/26/15 22:32,3045,39.94792,-75.16237,3058,39.96716,-75.17001,3449,0,One Way,Walk-up
4142972,1980,6/26/15 21:54,6/26/15 22:27,3069,39.93704,-75.15038,3023,39.95048,-75.17286,2641,0,One Way,Walk-up
4142973,660,6/26/15 21:55,6/26/15 22:06,3011,39.96046,-75.19701,3040,39.96289,-75.16606,2651,30,One Way,Indego30
4142974,2340,6/26/15 21:55,6/26/15 22:34,3059,39.96265,-75.16174,3047,39.95071,-75.14921,3480,0,One Way,Walk-up
4142975,1080,6/26/15 21:55,6/26/15 22:13,3070,39.96062,-75.13983,3030,39.93935,-75.15716,3708,30,One Way,Indego30
4142976,2280,6/26/15 21:56,6/26/15 22:34,3059,39.96265,-75.16174,3047,39.95071,-75.14921,3516,0,One Way,Walk-up
4142977,540,6/26/15 21:58,6/26/15 22:07,3045,39.94792,-75.16237,3030,39.93935,-75.15716,2655,30,One Way,Indego30
4142978,720,6/26/15 21:58,6/26/15 22:10,3086,39.94019,-75.16691,3047,39.95071,-75.14921,3613,0,One Way,Walk-up
4142979,1680,6/26/15 21:59,6/26/15 22:27,3015,39.94759,-75.1487,3015,39.94759,-75.1487,3446,0,Round Trip,Walk-up
4142980,540,6/26/15 21:59,6/26/15 22:08,3009,39.95576,-75.18982,3061,39.95425,-75.17761,2624,30,One Way,Indego30
4142981,840,6/26/15 22:00,6/26/15 22:14,3023,39.95048,-75.17286,3058,39.96716,-75.17001,3345,30,One Way,Indego30
4142982,1500,6/26/15 22:01,6/26/15 22:26,3015,39.94759,-75.1487,3015,39.94759,-75.1487,3295,0,Round Trip,Walk-up
4142983,600,6/26/15 22:05,6/26/15 22:15,3015,39.94759,-75.1487,3025,39.93724,-75.1612,3608,30,One Way,Indego30
4142984,480,6/26/15 22:05,6/26/15 22:13,3068,39.93549,-75.16711,3045,39.94792,-75.16237,2548,30,One Way,Indego30
4142985,720,6/26/15 22:05,6/26/15 22:17,3020,39.94887,-75.18986,3064,39.9384,-75.17327,3655,30,One Way,Indego30
4142986,1380,6/26/15 22:06,6/26/15 22:29,3034,39.93315,-75.16248,3059,39.96265,-75.16174,3457,30,One Way,Indego30
4142987,780,6/26/15 22:06,6/26/15 22:19,3018,39.95273,-75.15979,3030,39.93935,-75.15716,2722,30,One Way,Indego30
4142988,540,6/26/15 22:07,6/26/15 22:16,3004,39.95378,-75.16374,3007,39.94517,-75.15993,2666,30,One Way,Indego30
4142989,11340,6/26/15 22:08,6/27/15 1:17,3006,39.9522,-75.20311,3009,39.95576,-75.18982,3524,30,One Way,Indego30
4142990,480,6/26/15 22:08,6/26/15 22:16,3086,39.94019,-75.16691,3007,39.94517,-75.15993,2676,30,One Way,Indego30
4142991,1320,6/26/15 22:08,6/26/15 22:30,3086,39.94019,-75.16691,3005,39.94733,-75.14403,2570,30,One Way,Indego30
4142992,1140,6/26/15 22:08,6/26/15 22:27,3086,39.94019,-75.16691,3046,39.95012,-75.14472,2623,30,One Way,Indego30
4142993,720,6/26/15 22:08,6/26/15 22:20,3007,39.94517,-75.15993,3047,39.95071,-75.14921,3507,30,One Way,Indego30
4142994,1680,6/26/15 22:09,6/26/15 22:37,3070,39.96062,-75.13983,3073,39.96143,-75.15242,3474,0,One Way,Walk-up
4142995,780,6/26/15 22:10,6/26/15 22:23,3005,39.94733,-75.14403,3023,39.95048,-75.17286,3327,30,One Way,Indego30
4142996,840,6/26/15 22:15,6/26/15 22:29,3025,39.93724,-75.1612,3063,39.94633,-75.1698,3316,30,One Way,Indego30
4142997,840,6/26/15 22:15,6/26/15 22:29,3025,39.93724,-75.1612,3063,39.94633,-75.1698,2688,30,One Way,Indego30
4142998,1560,6/26/15 22:16,6/26/15 22:42,3007,39.94517,-75.15993,3015,39.94759,-75.1487,3699,30,One Way,Indego30
4142999,1020,6/26/15 22:16,6/26/15 22:33,3069,39.93704,-75.15038,3023,39.95048,-75.17286,2663,30,One Way,Indego30
4143000,44700,6/26/15 22:16,6/27/15 10:41,3023,39.95048,-75.17286,3000,0,0,2671,30,One Way,Indego30
4143001,44880,6/26/15 22:17,6/27/15 10:45,3023,39.95048,-75.17286,3000,0,0,3709,30,One Way,Indego30
4143002,1080,6/26/15 22:20,6/26/15 22:38,3041,39.96849,-75.13546,3045,39.94792,-75.16237,3366,30,One Way,Indego30
4143004,3540,6/26/15 22:23,6/26/15 23:22,3006,39.9522,-75.20311,3006,39.9522,-75.20311,2473,30,Round Trip,Indego30
4143005,52020,6/26/15 22:25,6/27/15 12:52,3033,39.95005,-75.15672,3061,39.95425,-75.17761,2709,0,One Way,Walk-up
4143006,300,6/26/15 22:25,6/26/15 22:30,3059,39.96265,-75.16174,3060,39.95923,-75.17036,3380,30,One Way,Indego30
4143007,51840,6/26/15 22:28,6/27/15 12:52,3033,39.95005,-75.15672,3061,39.95425,-75.17761,3584,0,One Way,Walk-up
4143008,660,6/26/15 22:30,6/26/15 22:41,3022,39.95472,-75.18323,3045,39.94792,-75.16237,3543,30,One Way,Indego30
4143009,5640,6/26/15 22:32,6/27/15 0:06,3051,39.96744,-75.17507,3051,39.96744,-75.17507,3352,30,Round Trip,Indego30
4143010,720,6/26/15 22:33,6/26/15 22:45,3049,39.94509,-75.1425,3036,39.96844,-75.14001,2694,30,One Way,Indego30
4143011,720,6/26/15 22:33,6/26/15 22:45,3049,39.94509,-75.1425,3036,39.96844,-75.14001,3399,30,One Way,Indego30
4143012,300,6/26/15 22:33,6/26/15 22:38,3034,39.93315,-75.16248,3007,39.94517,-75.15993,3520,30,One Way,Indego30
4143013,300,6/26/15 22:33,6/26/15 22:38,3068,39.93549,-75.16711,3034,39.93315,-75.16248,3572,30,One Way,Indego30
4143014,420,6/26/15 22:35,6/26/15 22:42,3049,39.94509,-75.1425,3072,39.93445,-75.14541,3586,30,One Way,Indego30
4143016,1260,6/26/15 22:37,6/26/15 22:58,3033,39.95005,-75.15672,3063,39.94633,-75.1698,3622,30,One Way,Indego30
4143017,960,6/26/15 22:41,6/26/15 22:57,3064,39.9384,-75.17327,3052,39.94732,-75.15695,3461,0,One Way,Walk-up
4143018,480,6/26/15 22:43,6/26/15 22:51,3069,39.93704,-75.15038,3034,39.93315,-75.16248,3684,30,One Way,Indego30
4143019,1080,6/26/15 22:47,6/26/15 23:05,3030,39.93935,-75.15716,3059,39.96265,-75.16174,2722,0,One Way,Walk-up
4143021,480,6/26/15 22:47,6/26/15 22:55,3046,39.95012,-75.14472,3070,39.96062,-75.13983,2623,30,One Way,Indego30
4143022,240,6/26/15 22:48,6/26/15 22:52,3028,39.94061,-75.14958,3007,39.94517,-75.15993,3337,30,One Way,Indego30
4143023,780,6/26/15 22:50,6/26/15 23:03,3045,39.94792,-75.16237,3023,39.95048,-75.17286,3506,30,One Way,Indego30
4143024,780,6/26/15 22:58,6/26/15 23:11,3045,39.94792,-75.16237,3054,39.9625,-75.1742,3366,30,One Way,Indego30
4143025,49980,6/26/15 22:59,6/27/15 12:52,3051,39.96744,-75.17507,3061,39.95425,-75.17761,3354,30,One Way,Indego30
4143026,360,6/26/15 23:03,6/26/15 23:09,3025,39.93724,-75.1612,3045,39.94792,-75.16237,3462,30,One Way,Indego30
4143027,60,6/26/15 23:17,6/26/15 23:18,3072,39.93445,-75.14541,3072,39.93445,-75.14541,3722,0,Round Trip,Walk-up
4143028,780,6/26/15 23:17,6/26/15 23:30,3020,39.94887,-75.18986,3027,39.95708,-75.20177,3418,30,One Way,Indego30
4143029,1320,6/26/15 23:18,6/26/15 23:40,3072,39.93445,-75.14541,3046,39.95012,-75.14472,3488,0,One Way,Walk-up
4143030,1260,6/26/15 23:19,6/26/15 23:40,3072,39.93445,-75.14541,3046,39.95012,-75.14472,3409,0,One Way,Walk-up
4143031,780,6/26/15 23:21,6/26/15 23:34,3046,39.95012,-75.14472,3036,39.96844,-75.14001,2607,30,One Way,Indego30
4143032,1620,6/26/15 23:21,6/26/15 23:48,3049,39.94509,-75.1425,3058,39.96716,-75.17001,2613,0,One Way,Walk-up
4143033,720,6/26/15 23:22,6/26/15 23:34,3046,39.95012,-75.14472,3036,39.96844,-75.14001,2598,30,One Way,Indego30
4143034,1560,6/26/15 23:22,6/26/15 23:48,3049,39.94509,-75.1425,3058,39.96716,-75.17001,3323,0,One Way,Walk-up
4143035,780,6/26/15 23:22,6/26/15 23:35,3033,39.95005,-75.15672,3069,39.93704,-75.15038,3414,0,One Way,Walk-up
4143036,2340,6/26/15 23:28,6/27/15 0:07,3036,39.96844,-75.14001,3056,39.97669,-75.15813,3677,30,One Way,Indego30
4143037,360,6/26/15 23:32,6/26/15 23:38,3052,39.94732,-75.15695,3025,39.93724,-75.1612,2697,0,One Way,Walk-up
4143038,4260,6/26/15 23:37,6/27/15 0:48,3024,39.94822,-75.20908,3027,39.95708,-75.20177,2704,0,One Way,Walk-up
4143039,4140,6/26/15 23:38,6/27/15 0:47,3024,39.94822,-75.20908,3027,39.95708,-75.20177,2512,0,One Way,Walk-up
4143040,4140,6/26/15 23:38,6/27/15 0:47,3024,39.94822,-75.20908,3027,39.95708,-75.20177,2574,0,One Way,Walk-up
4143041,4140,6/26/15 23:39,6/27/15 0:48,3024,39.94822,-75.20908,3027,39.95708,-75.20177,3463,0,One Way,Walk-up
4143042,1860,6/26/15 23:39,6/27/15 0:10,3056,39.97669,-75.15813,3039,39.97121,-75.1597,3703,30,One Way,Indego30
4143043,2040,6/26/15 23:39,6/27/15 0:13,3056,39.97669,-75.15813,3039,39.97121,-75.1597,3618,30,One Way,Indego30
4143044,660,6/26/15 23:40,6/26/15 23:51,3028,39.94061,-75.14958,3045,39.94792,-75.16237,2727,0,One Way,Walk-up
4143045,1560,6/26/15 23:40,6/27/15 0:06,3036,39.96844,-75.14001,3063,39.94633,-75.1698,2607,0,One Way,Walk-up
4143046,1380,6/26/15 23:41,6/27/15 0:04,3028,39.94061,-75.14958,3068,39.93549,-75.16711,3297,0,One Way,Walk-up
4143047,1500,6/26/15 23:41,6/27/15 0:06,3036,39.96844,-75.14001,3063,39.94633,-75.1698,2694,0,One Way,Walk-up
4143048,420,6/26/15 23:47,6/26/15 23:54,3052,39.94732,-75.15695,3025,39.93724,-75.1612,3347,0,One Way,Walk-up
4143049,1560,6/26/15 23:52,6/27/15 0:18,3056,39.97669,-75.15813,3033,39.95005,-75.15672,3631,30,One Way,Indego30
4143050,4560,6/26/15 23:57,6/27/15 1:13,3045,39.94792,-75.16237,3045,39.94792,-75.16237,3462,0,Round Trip,Walk-up
4143051,1020,6/27/15 0:02,6/27/15 0:19,3031,39.98005,-75.15522,3033,39.95005,-75.15672,3484,30,One Way,Indego30
4143052,1140,6/27/15 0:02,6/27/15 0:21,3031,39.98005,-75.15522,3031,39.98005,-75.15522,3368,30,Round Trip,Indego30
4143053,1080,6/27/15 0:12,6/27/15 0:30,3023,39.95048,-75.17286,3072,39.93445,-75.14541,3723,30,One Way,Indego30
4143054,39060,6/27/15 0:12,6/27/15 11:03,3022,39.95472,-75.18323,3006,39.9522,-75.20311,3725,30,One Way,Indego30
4143055,1680,6/27/15 0:13,6/27/15 0:41,3022,39.95472,-75.18323,3024,39.94822,-75.20908,2658,30,One Way,Indego30
4143056,960,6/27/15 0:14,6/27/15 0:30,3023,39.95048,-75.17286,3072,39.93445,-75.14541,2663,30,One Way,Indego30
4143057,37800,6/27/15 0:15,6/27/15 10:45,3026,39.94138,-75.14564,3004,39.95378,-75.16374,3721,0,One Way,Walk-up
4143058,37800,6/27/15 0:16,6/27/15 10:46,3026,39.94138,-75.14564,3004,39.95378,-75.16374,3512,0,One Way,Walk-up
4143059,43560,6/27/15 0:16,6/27/15 12:22,3046,39.95012,-75.14472,3064,39.9384,-75.17327,3488,30,One Way,Indego30
4143060,37800,6/27/15 0:16,6/27/15 10:46,3026,39.94138,-75.14564,3004,39.95378,-75.16374,3538,30,One Way,Indego30
4143061,900,6/27/15 0:17,6/27/15 0:32,3049,39.94509,-75.1425,3045,39.94792,-75.16237,2541,30,One Way,Indego30
4143062,3240,6/27/15 0:19,6/27/15 1:13,3063,39.94633,-75.1698,3045,39.94792,-75.16237,3593,0,One Way,Walk-up
4143063,3240,6/27/15 0:19,6/27/15 1:13,3063,39.94633,-75.1698,3045,39.94792,-75.16237,2694,0,One Way,Walk-up
4143064,120,6/27/15 0:20,6/27/15 0:22,3033,39.95005,-75.15672,3050,39.95339,-75.15426,3631,30,One Way,Indego30
4143065,360,6/27/15 0:22,6/27/15 0:28,3049,39.94509,-75.1425,3072,39.93445,-75.14541,3438,30,One Way,Indego30
4143066,1560,6/27/15 0:27,6/27/15 0:53,3072,39.93445,-75.14541,3063,39.94633,-75.1698,3355,30,One Way,Indego30
4143067,42840,6/27/15 0:28,6/27/15 12:22,3032,39.94527,-75.17971,3064,39.9384,-75.17327,2635,30,One Way,Indego30
4143068,1500,6/27/15 0:28,6/27/15 0:53,3072,39.93445,-75.14541,3063,39.94633,-75.1698,3615,30,One Way,Indego30
4143069,300,6/27/15 0:34,6/27/15 0:39,3007,39.94517,-75.15993,3045,39.94792,-75.16237,2696,30,One Way,Indego30
4143070,1140,6/27/15 0:35,6/27/15 0:54,3045,39.94792,-75.16237,3034,39.93315,-75.16248,2511,30,One Way,Indego30
4143071,1020,6/27/15 0:38,6/27/15 0:55,3023,39.95048,-75.17286,3071,39.96173,-75.18788,3327,0,One Way,Walk-up
4143072,1320,6/27/15 0:40,6/27/15 1:02,3026,39.94138,-75.14564,3059,39.96265,-75.16174,3731,30,One Way,Indego30
4143073,1260,6/27/15 0:41,6/27/15 1:02,3026,39.94138,-75.14564,3059,39.96265,-75.16174,2591,0,One Way,Walk-up
4143074,1200,6/27/15 0:42,6/27/15 1:02,3063,39.94633,-75.1698,3077,39.97207,-75.16351,2607,365,One Way,IndegoFlex
4143075,480,6/27/15 0:48,6/27/15 0:56,3034,39.93315,-75.16248,3043,39.93082,-75.17474,2589,30,One Way,Indego30
4143076,360,6/27/15 0:49,6/27/15 0:55,3028,39.94061,-75.14958,3072,39.93445,-75.14541,2686,30,One Way,Indego30
4143077,360,6/27/15 0:49,6/27/15 0:55,3028,39.94061,-75.14958,3072,39.93445,-75.14541,2596,30,One Way,Indego30
4143078,720,6/27/15 0:52,6/27/15 1:04,3055,39.95112,-75.15457,3046,39.95012,-75.14472,3556,0,One Way,Walk-up
4143079,600,6/27/15 0:52,6/27/15 1:02,3045,39.94792,-75.16237,3039,39.97121,-75.1597,2541,30,One Way,Indego30
4143080,1500,6/27/15 0:53,6/27/15 1:18,3055,39.95112,-75.15457,3036,39.96844,-75.14001,3616,0,One Way,Walk-up
4143081,900,6/27/15 0:53,6/27/15 1:08,3023,39.95048,-75.17286,3024,39.94822,-75.20908,3506,0,One Way,Walk-up
4143082,1380,6/27/15 0:54,6/27/15 1:17,3027,39.95708,-75.20177,3009,39.95576,-75.18982,3418,30,One Way,Indego30
4143083,1380,6/27/15 0:54,6/27/15 1:17,3027,39.95708,-75.20177,3009,39.95576,-75.18982,2512,30,One Way,Indego30
4143084,1500,6/27/15 0:54,6/27/15 1:19,3070,39.96062,-75.13983,3021,39.9539,-75.16902,3691,30,One Way,Indego30
4143085,1320,6/27/15 0:55,6/27/15 1:17,3027,39.95708,-75.20177,3009,39.95576,-75.18982,3463,0,One Way,Walk-up
4143086,1260,6/27/15 0:56,6/27/15 1:17,3027,39.95708,-75.20177,3009,39.95576,-75.18982,2574,0,One Way,Walk-up
4143087,1320,6/27/15 0:57,6/27/15 1:19,3070,39.96062,-75.13983,3021,39.9539,-75.16902,3692,0,One Way,Walk-up
4143088,1200,6/27/15 0:59,6/27/15 1:19,3070,39.96062,-75.13983,3021,39.9539,-75.16902,3580,0,One Way,Walk-up
4143089,1200,6/27/15 0:59,6/27/15 1:19,3070,39.96062,-75.13983,3021,39.9539,-75.16902,2715,0,One Way,Walk-up
4143090,1860,6/27/15 1:01,6/27/15 1:32,3050,39.95339,-75.15426,3050,39.95339,-75.15426,3640,0,Round Trip,Walk-up
4143091,960,6/27/15 1:02,6/27/15 1:18,3030,39.93935,-75.15716,3023,39.95048,-75.17286,3495,0,One Way,Walk-up
4143092,1740,6/27/15 1:03,6/27/15 1:32,3050,39.95339,-75.15426,3050,39.95339,-75.15426,2673,0,Round Trip,Walk-up
4143093,1440,6/27/15 1:06,6/27/15 1:30,3012,39.94217,-75.1775,3070,39.96062,-75.13983,3610,30,One Way,Indego30
4143094,42300,6/27/15 1:07,6/27/15 12:52,3045,39.94792,-75.16237,3061,39.95425,-75.17761,2727,0,One Way,Walk-up
4143095,1440,6/27/15 1:07,6/27/15 1:31,3037,39.95424,-75.16138,3086,39.94019,-75.16691,3382,30,One Way,Indego30
4143096,480,6/27/15 1:09,6/27/15 1:17,3045,39.94792,-75.16237,3068,39.93549,-75.16711,3543,30,One Way,Indego30
4143097,360,6/27/15 1:13,6/27/15 1:19,3021,39.9539,-75.16902,3054,39.9625,-75.1742,2588,30,One Way,Indego30
4143098,300,6/27/15 1:14,6/27/15 1:19,3036,39.96844,-75.14001,3041,39.96849,-75.13546,3689,30,One Way,Indego30
4143099,300,6/27/15 1:15,6/27/15 1:20,3036,39.96844,-75.14001,3041,39.96849,-75.13546,3399,30,One Way,Indego30
4143101,47640,6/27/15 1:17,6/27/15 14:31,3009,39.95576,-75.18982,3009,39.95576,-75.18982,3718,30,Round Trip,Indego30
4143100,60,6/27/15 1:17,6/27/15 1:18,3009,39.95576,-75.18982,3009,39.95576,-75.18982,3524,30,Round Trip,Indego30
4143102,1440,6/27/15 1:19,6/27/15 1:43,3005,39.94733,-75.14403,3030,39.93935,-75.15716,3670,0,One Way,Walk-up
4143103,1380,6/27/15 1:20,6/27/15 1:43,3005,39.94733,-75.14403,3030,39.93935,-75.15716,3650,0,One Way,Walk-up
4143104,300,6/27/15 1:20,6/27/15 1:25,3041,39.96849,-75.13546,3036,39.96844,-75.14001,2725,30,One Way,Indego30
4143105,1800,6/27/15 1:20,6/27/15 1:50,3086,39.94019,-75.16691,3024,39.94822,-75.20908,3369,30,One Way,Indego30
4143106,240,6/27/15 1:21,6/27/15 1:25,3041,39.96849,-75.13546,3036,39.96844,-75.14001,3399,30,One Way,Indego30
4143107,3000,6/27/15 1:21,6/27/15 2:11,3021,39.9539,-75.16902,3017,39.98003,-75.14371,2530,0,One Way,Walk-up
4143109,1680,6/27/15 1:22,6/27/15 1:50,3086,39.94019,-75.16691,3024,39.94822,-75.20908,3396,30,One Way,Indego30
4143110,540,6/27/15 1:23,6/27/15 1:32,3047,39.95071,-75.14921,3069,39.93704,-75.15038,3583,0,One Way,Walk-up
4143111,540,6/27/15 1:23,6/27/15 1:32,3047,39.95071,-75.14921,3069,39.93704,-75.15038,3613,30,One Way,Indego30
4143112,60,6/27/15 1:23,6/27/15 1:24,3022,39.95472,-75.18323,3022,39.95472,-75.18323,3630,0,Round Trip,Walk-up
4143113,60,6/27/15 1:23,6/27/15 1:24,3022,39.95472,-75.18323,3022,39.95472,-75.18323,3662,30,Round Trip,Indego30
4143117,1140,6/27/15 1:32,6/27/15 1:51,3022,39.95472,-75.18323,3022,39.95472,-75.18323,3662,30,Round Trip,Indego30
4143118,37440,6/27/15 1:35,6/27/15 11:59,3022,39.95472,-75.18323,3059,39.96265,-75.16174,3287,0,One Way,Walk-up
4143119,600,6/27/15 1:35,6/27/15 1:45,3060,39.95923,-75.17036,3077,39.97207,-75.16351,3380,30,One Way,Indego30
4143120,41160,6/27/15 1:35,6/27/15 13:01,3022,39.95472,-75.18323,3059,39.96265,-75.16174,2481,30,One Way,Indego30
4143121,2280,6/27/15 1:40,6/27/15 2:18,3063,39.94633,-75.1698,3046,39.95012,-75.14472,3316,30,One Way,Indego30
4143122,720,6/27/15 1:41,6/27/15 1:53,3022,39.95472,-75.18323,3021,39.9539,-75.16902,3630,30,One Way,Indego30
4143123,720,6/27/15 1:41,6/27/15 1:53,3022,39.95472,-75.18323,3021,39.9539,-75.16902,3652,30,One Way,Indego30
4143124,660,6/27/15 1:42,6/27/15 1:53,3022,39.95472,-75.18323,3021,39.9539,-75.16902,3552,0,One Way,Walk-up
4143125,840,6/27/15 1:47,6/27/15 2:01,3072,39.93445,-75.14541,3070,39.96062,-75.13983,3454,30,One Way,Indego30
4143126,1440,6/27/15 1:57,6/27/15 2:21,3045,39.94792,-75.16237,3054,39.9625,-75.1742,2694,0,One Way,Walk-up
4143127,1680,6/27/15 1:58,6/27/15 2:26,3045,39.94792,-75.16237,3054,39.9625,-75.1742,3462,0,One Way,Walk-up
4143128,28620,6/27/15 2:00,6/27/15 9:57,3023,39.95048,-75.17286,3013,39.96317,-75.14792,2641,30,One Way,Indego30
4143129,86400,6/27/15 2:00,6/28/15 11:28,3046,39.95012,-75.14472,3063,39.94633,-75.1698,3459,0,One Way,Walk-up
4143130,2520,6/27/15 2:02,6/27/15 2:44,3066,39.94561,-75.17348,3030,39.93935,-75.15716,3531,30,One Way,Indego30
4143131,780,6/27/15 2:06,6/27/15 2:19,3078,39.95355,-75.17192,3045,39.94792,-75.16237,3353,30,One Way,Indego30
4143132,780,6/27/15 2:06,6/27/15 2:19,3078,39.95355,-75.17192,3045,39.94792,-75.16237,2614,30,One Way,Indego30
4143133,1440,6/27/15 2:07,6/27/15 2:31,3028,39.94061,-75.14958,3028,39.94061,-75.14958,2599,0,Round Trip,Walk-up
4143134,1440,6/27/15 2:07,6/27/15 2:31,3028,39.94061,-75.14958,3028,39.94061,-75.14958,2542,0,Round Trip,Walk-up
4143135,1560,6/27/15 2:08,6/27/15 2:34,3041,39.96849,-75.13546,3066,39.94561,-75.17348,3689,30,One Way,Indego30
4143136,480,6/27/15 2:11,6/27/15 2:19,3034,39.93315,-75.16248,3028,39.94061,-75.14958,3311,30,One Way,Indego30
4143138,900,6/27/15 2:15,6/27/15 2:30,3037,39.95424,-75.16138,3056,39.97669,-75.15813,3372,30,One Way,Indego30
4143139,600,6/27/15 2:15,6/27/15 2:25,3058,39.96716,-75.17001,3075,39.96718,-75.16125,3323,0,One Way,Walk-up
4143140,900,6/27/15 2:15,6/27/15 2:30,3037,39.95424,-75.16138,3056,39.97669,-75.15813,3335,30,One Way,Indego30
4143141,540,6/27/15 2:18,6/27/15 2:27,3012,39.94217,-75.1775,3086,39.94019,-75.16691,3387,30,One Way,Indego30
4143142,480,6/27/15 2:19,6/27/15 2:27,3033,39.95005,-75.15672,3073,39.96143,-75.15242,3484,30,One Way,Indego30
4143143,1200,6/27/15 2:20,6/27/15 2:40,3026,39.94138,-75.14564,3023,39.95048,-75.17286,3351,0,One Way,Walk-up
4143144,1200,6/27/15 2:20,6/27/15 2:40,3073,39.96143,-75.15242,3030,39.93935,-75.15716,3474,30,One Way,Indego30
4143145,1200,6/27/15 2:20,6/27/15 2:40,3026,39.94138,-75.14564,3023,39.95048,-75.17286,3495,0,One Way,Walk-up
4143146,660,6/27/15 2:20,6/27/15 2:31,3045,39.94792,-75.16237,3034,39.93315,-75.16248,3593,0,One Way,Walk-up
4143147,1140,6/27/15 2:21,6/27/15 2:40,3026,39.94138,-75.14564,3023,39.95048,-75.17286,3413,0,One Way,Walk-up
4143148,1380,6/27/15 2:21,6/27/15 2:44,3012,39.94217,-75.1775,3030,39.93935,-75.15716,3317,0,One Way,Walk-up
4143149,1500,6/27/15 2:24,6/27/15 2:49,3030,39.93935,-75.15716,3071,39.96173,-75.18788,3670,30,One Way,Indego30
4143150,52500,6/27/15 2:24,6/27/15 16:59,3046,39.95012,-75.14472,3010,39.94711,-75.16618,3316,30,One Way,Indego30
4143151,780,6/27/15 2:24,6/27/15 2:37,3062,39.95197,-75.17943,3024,39.94822,-75.20908,2644,30,One Way,Indego30
4143152,360,6/27/15 2:26,6/27/15 2:32,3041,39.96849,-75.13546,3017,39.98003,-75.14371,3694,30,One Way,Indego30
4143153,780,6/27/15 2:28,6/27/15 2:41,3014,39.95886,-75.17369,3046,39.95012,-75.14472,3278,30,One Way,Indego30
4143154,780,6/27/15 2:34,6/27/15 2:47,3055,39.95112,-75.15457,3014,39.95886,-75.17369,3420,30,One Way,Indego30
4143155,10560,6/27/15 2:41,6/27/15 5:37,3046,39.95012,-75.14472,3026,39.94138,-75.14564,3644,30,One Way,Indego30
4143156,1560,6/27/15 2:50,6/27/15 3:16,3033,39.95005,-75.15672,3033,39.95005,-75.15672,2654,0,Round Trip,Walk-up
4143157,780,6/27/15 2:50,6/27/15 3:03,3039,39.97121,-75.1597,3054,39.9625,-75.1742,3717,30,One Way,Indego30
4143158,1680,6/27/15 2:51,6/27/15 3:19,3033,39.95005,-75.15672,3033,39.95005,-75.15672,2537,0,Round Trip,Walk-up
4143159,1260,6/27/15 2:52,6/27/15 3:13,3033,39.95005,-75.15672,3033,39.95005,-75.15672,2724,0,Round Trip,Walk-up
4143160,1380,6/27/15 3:00,6/27/15 3:23,3055,39.95112,-75.15457,3077,39.97207,-75.16351,2577,0,One Way,Walk-up
4143161,86400,6/27/15 3:03,6/29/15 9:21,3017,39.98003,-75.14371,3000,0,0,2618,0,One Way,Walk-up
4143162,540,6/27/15 3:08,6/27/15 3:17,3041,39.96849,-75.13546,3073,39.96143,-75.15242,2562,30,One Way,Indego30
4143163,900,6/27/15 3:13,6/27/15 3:28,3054,39.9625,-75.1742,3039,39.97121,-75.1597,3717,30,One Way,Indego30
4143164,24240,6/27/15 3:13,6/27/15 9:57,3055,39.95112,-75.15457,3013,39.96317,-75.14792,2526,0,One Way,Walk-up
4143165,300,6/27/15 3:20,6/27/15 3:25,3023,39.95048,-75.17286,3060,39.95923,-75.17036,3495,30,One Way,Indego30
4143166,34260,6/27/15 3:21,6/27/15 12:52,3062,39.95197,-75.17943,3061,39.95425,-75.17761,3419,30,One Way,Indego30
4143167,3300,6/27/15 3:33,6/27/15 4:28,3045,39.94792,-75.16237,3043,39.93082,-75.17474,2614,0,One Way,Walk-up
4143168,3300,6/27/15 3:33,6/27/15 4:28,3045,39.94792,-75.16237,3043,39.93082,-75.17474,3353,0,One Way,Walk-up
4143169,3240,6/27/15 3:34,6/27/15 4:28,3045,39.94792,-75.16237,3043,39.93082,-75.17474,2696,0,One Way,Walk-up
