trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4770987,360,6/12/2016 20:44,6/12/2016 20:50,3066,39.94561,-75.17348,3007,39.94517,-75.15993,5287,30,One Way,Indego30
4770988,360,6/12/2016 20:47,6/12/2016 20:53,3110,39.96175,-75.13641,3041,39.96849,-75.13546,5146,30,One Way,Indego30
4770989,1680,6/12/2016 20:47,6/12/2016 21:15,3033,39.95005,-75.15672,3029,39.9538,-75.19479,3450,30,One Way,Indego30
4770990,540,6/12/2016 20:48,6/12/2016 20:57,3026,39.94138,-75.14564,3046,39.95012,-75.14472,3544,30,One Way,Indego30
4770991,360,6/12/2016 20:48,6/12/2016 20:54,3063,39.94633,-75.1698,3012,39.94218,-75.17747,3475,30,One Way,Indego30
4770992,2160,6/12/2016 20:49,6/12/2016 21:25,3021,39.9539,-75.16902,3095,39.98771,-75.18052,5173,30,One Way,Indego30
4770993,720,6/12/2016 20:49,6/12/2016 21:01,3029,39.9538,-75.19479,3062,39.95197,-75.17943,3388,30,One Way,Indego30
4770994,180,6/12/2016 20:50,6/12/2016 20:53,3059,39.96265,-75.16174,3075,39.96718,-75.16125,5314,30,One Way,Indego30
4770995,780,6/12/2016 20:50,6/12/2016 21:03,3054,39.9625,-75.1742,3045,39.94792,-75.16237,3319,30,One Way,Indego30
4770996,600,6/12/2016 20:50,6/12/2016 21:00,3010,39.94711,-75.16618,3055,39.95112,-75.15457,5153,30,One Way,Indego30
4770997,240,6/12/2016 20:53,6/12/2016 20:57,3018,39.95273,-75.15979,3052,39.94732,-75.15695,3667,30,One Way,Indego30
4770998,840,6/12/2016 20:53,6/12/2016 21:07,3004,39.95378,-75.16374,3108,39.95316,-75.16551,5172,30,One Way,Indego30
4770999,780,6/12/2016 20:53,6/12/2016 21:06,3004,39.95378,-75.16374,3108,39.95316,-75.16551,6697,30,One Way,Indego30
4771000,840,6/12/2016 20:53,6/12/2016 21:07,3070,39.96062,-75.13983,3097,39.97888,-75.13339,3280,30,One Way,Indego30
4771001,360,6/12/2016 20:53,6/12/2016 20:59,3034,39.93315,-75.16248,3007,39.94517,-75.15993,5192,30,One Way,Indego30
4771002,420,6/12/2016 20:53,6/12/2016 21:00,3125,39.94391,-75.16735,3023,39.95048,-75.17286,5186,30,One Way,Indego30
4771003,840,6/12/2016 20:53,6/12/2016 21:07,3070,39.96062,-75.13983,3097,39.97888,-75.13339,5196,30,One Way,Indego30
4771004,1560,6/12/2016 20:53,6/12/2016 21:19,3022,39.95472,-75.18323,3099,39.93401,-75.15094,5298,30,One Way,Indego30
4771005,1260,6/12/2016 20:54,6/12/2016 21:15,3074,39.95511,-75.20987,3101,39.94295,-75.15955,5294,30,One Way,Indego30
4771006,840,6/12/2016 20:55,6/12/2016 21:09,3041,39.96849,-75.13546,3015,39.94735,-75.14886,5381,30,One Way,Indego30
4771008,600,6/12/2016 20:55,6/12/2016 21:05,3029,39.9538,-75.19479,3074,39.95511,-75.20987,5412,30,One Way,Indego30
4771009,5700,6/12/2016 20:57,6/12/2016 22:32,3030,39.93935,-75.15716,3030,39.93935,-75.15716,2492,30,Round Trip,Indego30
4771011,5640,6/12/2016 20:57,6/12/2016 22:31,3030,39.93935,-75.15716,3030,39.93935,-75.15716,3441,30,Round Trip,Indego30
4771012,3000,6/12/2016 20:57,6/12/2016 21:47,3053,39.93231,-75.18154,3053,39.93231,-75.18154,5379,30,Round Trip,Indego30
4771013,900,6/12/2016 20:57,6/12/2016 21:12,3006,39.9522,-75.20311,3007,39.94517,-75.15993,5277,30,One Way,Indego30
4771014,660,6/12/2016 20:57,6/12/2016 21:08,3020,39.94887,-75.18986,3029,39.9538,-75.19479,2600,30,One Way,Indego30
4771015,1440,6/12/2016 20:58,6/12/2016 21:22,3050,39.95339,-75.15426,3097,39.97888,-75.13339,2610,30,One Way,Indego30
4771016,1020,6/12/2016 21:00,6/12/2016 21:17,3019,39.95403,-75.14983,3059,39.96265,-75.16174,2523,0,One Way,Walk-up
4771017,960,6/12/2016 21:01,6/12/2016 21:17,3019,39.95403,-75.14983,3059,39.96265,-75.16174,5168,0,One Way,Walk-up
4771018,1860,6/12/2016 21:01,6/12/2016 21:32,3023,39.95048,-75.17286,3052,39.94732,-75.15695,3570,0,One Way,Walk-up
4771020,1020,6/12/2016 21:02,6/12/2016 21:19,3115,39.97263,-75.16757,3114,39.93775,-75.18012,3433,0,One Way,Walk-up
4771021,960,6/12/2016 21:02,6/12/2016 21:18,3108,39.95316,-75.16551,3022,39.95472,-75.18323,2554,30,One Way,Indego30
4771022,1800,6/12/2016 21:02,6/12/2016 21:32,3023,39.95048,-75.17286,3052,39.94732,-75.15695,3584,0,One Way,Walk-up
4771023,420,6/12/2016 21:02,6/12/2016 21:09,3023,39.95048,-75.17286,3012,39.94218,-75.17747,5388,30,One Way,Indego30
4771025,1320,6/12/2016 21:02,6/12/2016 21:24,3019,39.95403,-75.14983,3059,39.96265,-75.16174,3597,0,One Way,Walk-up
4771027,960,6/12/2016 21:03,6/12/2016 21:19,3108,39.95316,-75.16551,3022,39.95472,-75.18323,5375,30,One Way,Indego30
4771028,240,6/12/2016 21:03,6/12/2016 21:07,3086,39.94019,-75.16691,3068,39.93549,-75.16711,3333,30,One Way,Indego30
4771029,1200,6/12/2016 21:04,6/12/2016 21:24,3019,39.95403,-75.14983,3059,39.96265,-75.16174,3391,0,One Way,Walk-up
4771030,780,6/12/2016 21:04,6/12/2016 21:17,3019,39.95403,-75.14983,3037,39.95424,-75.16138,5323,0,One Way,Walk-up
4771031,1140,6/12/2016 21:05,6/12/2016 21:24,3019,39.95403,-75.14983,3059,39.96265,-75.16174,5133,0,One Way,Walk-up
4771032,540,6/12/2016 21:06,6/12/2016 21:15,3022,39.95472,-75.18323,3012,39.94218,-75.17747,3430,30,One Way,Indego30
4771033,1680,6/12/2016 21:06,6/12/2016 21:34,3007,39.94517,-75.15993,3062,39.95197,-75.17943,2613,30,One Way,Indego30
4771034,2700,6/12/2016 21:06,6/12/2016 21:51,3108,39.95316,-75.16551,3024,39.94822,-75.20908,5332,30,One Way,Indego30
4771035,2640,6/12/2016 21:07,6/12/2016 21:51,3108,39.95316,-75.16551,3024,39.94822,-75.20908,6697,30,One Way,Indego30
4771036,2640,6/12/2016 21:07,6/12/2016 21:51,3108,39.95316,-75.16551,3024,39.94822,-75.20908,5172,30,One Way,Indego30
4771037,240,6/12/2016 21:08,6/12/2016 21:12,3028,39.94061,-75.14958,3099,39.93401,-75.15094,5252,30,One Way,Indego30
4771038,5400,6/12/2016 21:09,6/12/2016 22:39,3066,39.94561,-75.17348,3011,39.96046,-75.19701,5377,30,One Way,Indego30
4771039,1080,6/12/2016 21:09,6/12/2016 21:27,3125,39.94391,-75.16735,3027,39.95708,-75.20177,3344,0,One Way,Walk-up
4771040,2760,6/12/2016 21:09,6/12/2016 21:55,3029,39.9538,-75.19479,3010,39.94711,-75.16618,5331,0,One Way,Walk-up
4771041,2700,6/12/2016 21:10,6/12/2016 21:55,3029,39.9538,-75.19479,3010,39.94711,-75.16618,5126,30,One Way,Indego30
4771042,1740,6/12/2016 21:10,6/12/2016 21:39,3086,39.94019,-75.16691,3086,39.94019,-75.16691,3481,0,Round Trip,Walk-up
4771044,1860,6/12/2016 21:13,6/12/2016 21:44,3059,39.96265,-75.16174,3066,39.94561,-75.17348,3707,30,One Way,Indego30
4771045,1440,6/12/2016 21:15,6/12/2016 21:39,3051,39.96744,-75.17507,3102,39.96818,-75.18034,5407,0,One Way,Walk-up
4771047,1260,6/12/2016 21:16,6/12/2016 21:37,3064,39.9384,-75.17327,3058,39.96716,-75.17001,2596,30,One Way,Indego30
4771051,660,6/12/2016 21:19,6/12/2016 21:30,3045,39.94792,-75.16237,3030,39.93935,-75.15716,2542,30,One Way,Indego30
4771052,600,6/12/2016 21:19,6/12/2016 21:29,3006,39.9522,-75.20311,3032,39.94527,-75.17971,2710,30,One Way,Indego30
4771053,600,6/12/2016 21:19,6/12/2016 21:29,3045,39.94792,-75.16237,3030,39.93935,-75.15716,3319,30,One Way,Indego30
4771054,1980,6/12/2016 21:19,6/12/2016 21:52,3022,39.95472,-75.18323,3108,39.95316,-75.16551,2727,30,One Way,Indego30
4771055,1860,6/12/2016 21:20,6/12/2016 21:51,3022,39.95472,-75.18323,3108,39.95316,-75.16551,3282,30,One Way,Indego30
4771058,540,6/12/2016 21:22,6/12/2016 21:31,3112,39.95373,-75.21825,3006,39.9522,-75.20311,3528,30,One Way,Indego30
4771059,780,6/12/2016 21:23,6/12/2016 21:36,3101,39.94295,-75.15955,3100,39.92777,-75.15103,3520,0,One Way,Walk-up
4771061,540,6/12/2016 21:24,6/12/2016 21:33,3022,39.95472,-75.18323,3051,39.96744,-75.17507,5410,30,One Way,Indego30
4771062,840,6/12/2016 21:24,6/12/2016 21:38,3055,39.95112,-75.15457,3004,39.95378,-75.16374,3448,0,One Way,Walk-up
4771063,1380,6/12/2016 21:24,6/12/2016 21:47,3109,39.97486,-75.20524,3109,39.97486,-75.20524,3419,0,Round Trip,Walk-up
4771065,1320,6/12/2016 21:25,6/12/2016 21:47,3109,39.97486,-75.20524,3109,39.97486,-75.20524,2501,0,Round Trip,Walk-up
4771067,480,6/12/2016 21:26,6/12/2016 21:34,3061,39.95425,-75.17761,3012,39.94218,-75.17747,5129,0,One Way,Walk-up
4771068,540,6/12/2016 21:27,6/12/2016 21:36,3045,39.94792,-75.16237,3028,39.94061,-75.14958,2519,30,One Way,Indego30
4771069,600,6/12/2016 21:28,6/12/2016 21:38,3007,39.94517,-75.15993,3034,39.93315,-75.16248,5277,30,One Way,Indego30
4771070,360,6/12/2016 21:29,6/12/2016 21:35,3073,39.96143,-75.15242,3059,39.96265,-75.16174,5284,30,One Way,Indego30
4771071,300,6/12/2016 21:30,6/12/2016 21:35,3014,39.95886,-75.17369,3021,39.9539,-75.16902,2506,30,One Way,Indego30
4771072,1500,6/12/2016 21:31,6/12/2016 21:56,3019,39.95403,-75.14983,3023,39.95048,-75.17286,5222,0,One Way,Walk-up
4771074,660,6/12/2016 21:32,6/12/2016 21:43,3052,39.94732,-75.15695,3010,39.94711,-75.16618,3446,30,One Way,Indego30
4771076,300,6/12/2016 21:33,6/12/2016 21:38,3102,39.96818,-75.18034,3102,39.96818,-75.18034,5181,30,Round Trip,Indego30
4771077,1380,6/12/2016 21:33,6/12/2016 21:56,3019,39.95403,-75.14983,3023,39.95048,-75.17286,5208,0,One Way,Walk-up
4771082,2340,6/12/2016 21:36,6/12/2016 22:15,3026,39.94138,-75.14564,3026,39.94138,-75.14564,5157,0,Round Trip,Walk-up
4771085,1800,6/12/2016 21:38,6/12/2016 22:08,3052,39.94732,-75.15695,3023,39.95048,-75.17286,3570,0,One Way,Walk-up
4771086,1980,6/12/2016 21:38,6/12/2016 22:11,3026,39.94138,-75.14564,3026,39.94138,-75.14564,3339,0,Round Trip,Walk-up
4771087,1740,6/12/2016 21:39,6/12/2016 22:08,3052,39.94732,-75.15695,3023,39.95048,-75.17286,3584,0,One Way,Walk-up
4771089,1560,6/12/2016 21:39,6/12/2016 22:05,3055,39.95112,-75.15457,3028,39.94061,-75.14958,2535,0,One Way,Walk-up
4771090,720,6/12/2016 21:39,6/12/2016 21:51,3061,39.95425,-75.17761,3053,39.93231,-75.18154,3443,30,One Way,Indego30
4771091,1860,6/12/2016 21:40,6/12/2016 22:11,3026,39.94138,-75.14564,3026,39.94138,-75.14564,2667,0,Round Trip,Walk-up
4771092,420,6/12/2016 21:40,6/12/2016 21:47,3068,39.93549,-75.16711,3007,39.94517,-75.15993,2662,30,One Way,Indego30
4771093,1440,6/12/2016 21:40,6/12/2016 22:04,3019,39.95403,-75.14983,3012,39.94218,-75.17747,5169,30,One Way,Indego30
4771095,1380,6/12/2016 21:41,6/12/2016 22:04,3019,39.95403,-75.14983,3012,39.94218,-75.17747,5283,30,One Way,Indego30
4771096,900,6/12/2016 21:41,6/12/2016 21:56,3101,39.94295,-75.15955,3114,39.93775,-75.18012,5294,0,One Way,Walk-up
4771097,3060,6/12/2016 21:42,6/12/2016 22:33,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3666,0,Round Trip,Walk-up
4771098,1800,6/12/2016 21:42,6/12/2016 22:12,3026,39.94138,-75.14564,3026,39.94138,-75.14564,3702,0,Round Trip,Walk-up
4771099,480,6/12/2016 21:42,6/12/2016 21:50,3030,39.93935,-75.15716,3012,39.94218,-75.17747,2730,30,One Way,Indego30
4771100,3060,6/12/2016 21:42,6/12/2016 22:33,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2563,0,Round Trip,Walk-up
4771102,1320,6/12/2016 21:43,6/12/2016 22:05,3005,39.94733,-75.14403,3058,39.96716,-75.17001,2681,0,One Way,Walk-up
4771103,2940,6/12/2016 21:43,6/12/2016 22:32,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3317,0,Round Trip,Walk-up
4771105,7380,6/12/2016 21:44,6/12/2016 23:47,3112,39.95373,-75.21825,3112,39.95373,-75.21825,2670,0,Round Trip,Walk-up
4771106,1920,6/12/2016 21:44,6/12/2016 22:16,3026,39.94138,-75.14564,3026,39.94138,-75.14564,5260,0,Round Trip,Walk-up
4771107,300,6/12/2016 21:44,6/12/2016 21:49,3057,39.96442,-75.17999,3054,39.9625,-75.1742,2624,30,One Way,Indego30
4771108,1380,6/12/2016 21:44,6/12/2016 22:07,3019,39.95403,-75.14983,3098,39.93431,-75.16042,2574,0,One Way,Walk-up
4771110,1560,6/12/2016 21:45,6/12/2016 22:11,3026,39.94138,-75.14564,3026,39.94138,-75.14564,2677,0,Round Trip,Walk-up
4771111,780,6/12/2016 21:46,6/12/2016 21:59,3032,39.94527,-75.17971,3053,39.93231,-75.18154,5273,0,One Way,Walk-up
4771112,120,6/12/2016 21:47,6/12/2016 21:49,3010,39.94711,-75.16618,3063,39.94633,-75.1698,5216,30,One Way,Indego30
4771113,780,6/12/2016 21:47,6/12/2016 22:00,3021,39.9539,-75.16902,3074,39.95511,-75.20987,2506,30,One Way,Indego30
4771114,420,6/12/2016 21:48,6/12/2016 21:55,3125,39.94391,-75.16735,3021,39.9539,-75.16902,3491,0,One Way,Walk-up
4771115,360,6/12/2016 21:48,6/12/2016 21:54,3050,39.95339,-75.15426,3052,39.94732,-75.15695,2646,30,One Way,Indego30
4771116,420,6/12/2016 21:49,6/12/2016 21:56,3052,39.94732,-75.15695,3098,39.93431,-75.16042,5184,30,One Way,Indego30
4771117,1620,6/12/2016 21:49,6/12/2016 22:16,3096,39.99119,-75.17975,3068,39.93549,-75.16711,5362,30,One Way,Indego30
4771118,900,6/12/2016 21:49,6/12/2016 22:04,3026,39.94138,-75.14564,3108,39.95316,-75.16551,3487,30,One Way,Indego30
4771119,660,6/12/2016 21:49,6/12/2016 22:00,3009,39.95576,-75.18982,3023,39.95048,-75.17286,3701,0,One Way,Walk-up
4771120,1020,6/12/2016 21:50,6/12/2016 22:07,3009,39.95576,-75.18982,3066,39.94561,-75.17348,3676,30,One Way,Indego30
4771121,540,6/12/2016 21:50,6/12/2016 21:59,3033,39.95005,-75.15672,3060,39.95923,-75.17036,2693,30,One Way,Indego30
4771122,420,6/12/2016 21:54,6/12/2016 22:01,3045,39.94792,-75.16237,3023,39.95048,-75.17286,2694,30,One Way,Indego30
4771123,420,6/12/2016 21:56,6/12/2016 22:03,3006,39.9522,-75.20311,3112,39.95373,-75.21825,3528,30,One Way,Indego30
4771124,1260,6/12/2016 21:58,6/12/2016 22:19,3052,39.94732,-75.15695,3071,39.96173,-75.18788,3667,0,One Way,Walk-up
4771125,2040,6/12/2016 22:01,6/12/2016 22:35,3028,39.94061,-75.14958,3024,39.94822,-75.20908,2519,0,One Way,Walk-up
4771126,60,6/12/2016 22:04,6/12/2016 22:05,3077,39.97207,-75.16351,3039,39.97121,-75.1597,5372,30,One Way,Indego30
4771127,1020,6/12/2016 22:05,6/12/2016 22:22,3108,39.95316,-75.16551,3108,39.95316,-75.16551,3487,30,Round Trip,Indego30
4771128,6600,6/12/2016 22:05,6/12/2016 23:55,3066,39.94561,-75.17348,3110,39.96175,-75.13641,5158,0,One Way,Walk-up
4771129,1140,6/12/2016 22:06,6/12/2016 22:25,3005,39.94733,-75.14403,3010,39.94711,-75.16618,5399,30,One Way,Indego30
4771130,540,6/12/2016 22:08,6/12/2016 22:17,3052,39.94732,-75.15695,3125,39.94391,-75.16735,5240,0,One Way,Walk-up
4771131,480,6/12/2016 22:08,6/12/2016 22:16,3068,39.93549,-75.16711,3063,39.94633,-75.1698,5279,30,One Way,Indego30
4771132,1020,6/12/2016 22:08,6/12/2016 22:25,3054,39.9625,-75.1742,3056,39.97669,-75.15813,2624,30,One Way,Indego30
4771133,840,6/12/2016 22:08,6/12/2016 22:22,3055,39.95112,-75.15457,3054,39.9625,-75.1742,2612,30,One Way,Indego30
4771134,540,6/12/2016 22:08,6/12/2016 22:17,3040,39.96289,-75.16606,3121,39.97274,-75.17939,3554,30,One Way,Indego30
4771135,1440,6/12/2016 22:11,6/12/2016 22:35,3019,39.95403,-75.14983,3075,39.96718,-75.16125,3341,365,One Way,IndegoFlex
4771136,780,6/12/2016 22:11,6/12/2016 22:24,3125,39.94391,-75.16735,3099,39.93401,-75.15094,3467,30,One Way,Indego30
4771137,600,6/12/2016 22:11,6/12/2016 22:21,3010,39.94711,-75.16618,3069,39.93704,-75.15038,2713,30,One Way,Indego30
4771138,300,6/12/2016 22:11,6/12/2016 22:16,3063,39.94633,-75.1698,3012,39.94218,-75.17747,3594,30,One Way,Indego30
4771139,1380,6/12/2016 22:12,6/12/2016 22:35,3019,39.95403,-75.14983,3075,39.96718,-75.16125,5166,30,One Way,Indego30
4771140,2040,6/12/2016 22:13,6/12/2016 22:47,3070,39.96062,-75.13983,3072,39.93445,-75.14541,2595,30,One Way,Indego30
4771142,960,6/12/2016 22:17,6/12/2016 22:33,3073,39.96143,-75.15242,3122,39.98062,-75.1735,3713,30,One Way,Indego30
4771143,1020,6/12/2016 22:19,6/12/2016 22:36,3077,39.97207,-75.16351,3045,39.94792,-75.16237,5363,30,One Way,Indego30
4771144,300,6/12/2016 22:20,6/12/2016 22:25,3008,39.98082,-75.14973,3056,39.97669,-75.15813,3524,30,One Way,Indego30
4771145,540,6/12/2016 22:22,6/12/2016 22:31,3028,39.94061,-75.14958,3052,39.94732,-75.15695,5141,30,One Way,Indego30
4771146,3600,6/12/2016 22:22,6/12/2016 23:22,3006,39.9522,-75.20311,3006,39.9522,-75.20311,3332,0,Round Trip,Walk-up
4771147,1020,6/12/2016 22:22,6/12/2016 22:39,3108,39.95316,-75.16551,3056,39.97669,-75.15813,3487,30,One Way,Indego30
4771149,300,6/12/2016 22:24,6/12/2016 22:29,3029,39.9538,-75.19479,3022,39.95472,-75.18323,3450,30,One Way,Indego30
4771150,480,6/12/2016 22:24,6/12/2016 22:32,3014,39.95886,-75.17369,3063,39.94633,-75.1698,5295,30,One Way,Indego30
4771151,1500,6/12/2016 22:24,6/12/2016 22:49,3047,39.95071,-75.14921,3074,39.95511,-75.20987,2690,30,One Way,Indego30
4771152,3480,6/12/2016 22:25,6/12/2016 23:23,3006,39.9522,-75.20311,3006,39.9522,-75.20311,3360,0,Round Trip,Walk-up
4771153,360,6/12/2016 22:25,6/12/2016 22:31,3062,39.95197,-75.17943,3062,39.95197,-75.17943,2613,30,Round Trip,Indego30
4771154,1500,6/12/2016 22:25,6/12/2016 22:50,3111,39.97765,-75.21295,3051,39.96744,-75.17507,3552,0,One Way,Walk-up
4771155,1740,6/12/2016 22:25,6/12/2016 22:54,3062,39.95197,-75.17943,3023,39.95048,-75.17286,2521,30,One Way,Indego30
4771156,1440,6/12/2016 22:26,6/12/2016 22:50,3111,39.97765,-75.21295,3051,39.96744,-75.17507,5229,0,One Way,Walk-up
4771157,780,6/12/2016 22:30,6/12/2016 22:43,3007,39.94517,-75.15993,3068,39.93549,-75.16711,2656,30,One Way,Indego30
4771158,900,6/12/2016 22:31,6/12/2016 22:46,3047,39.95071,-75.14921,3012,39.94218,-75.17747,2722,30,One Way,Indego30
4771159,1740,6/12/2016 22:34,6/12/2016 23:03,3111,39.97765,-75.21295,3108,39.95316,-75.16551,3474,0,One Way,Walk-up
4771160,2340,6/12/2016 22:35,6/12/2016 23:14,3111,39.97765,-75.21295,3019,39.95403,-75.14983,3377,0,One Way,Walk-up
4771164,300,6/12/2016 22:37,6/12/2016 22:42,3124,39.95295,-75.13979,3070,39.96062,-75.13983,3580,30,One Way,Indego30
4771165,2220,6/12/2016 22:37,6/12/2016 23:14,3111,39.97765,-75.21295,3019,39.95403,-75.14983,3420,0,One Way,Walk-up
4771166,480,6/12/2016 22:39,6/12/2016 22:47,3026,39.94138,-75.14564,3100,39.92777,-75.15103,5260,30,One Way,Indego30
4771167,240,6/12/2016 22:40,6/12/2016 22:44,3018,39.95273,-75.15979,3021,39.9539,-75.16902,3457,30,One Way,Indego30
4771168,840,6/12/2016 22:40,6/12/2016 22:54,3054,39.9625,-75.1742,3053,39.93231,-75.18154,3408,30,One Way,Indego30
4771169,300,6/12/2016 22:42,6/12/2016 22:47,3063,39.94633,-75.1698,3064,39.9384,-75.17327,5279,30,One Way,Indego30
4771170,900,6/12/2016 22:45,6/12/2016 23:00,3073,39.96143,-75.15242,3097,39.97888,-75.13339,3286,0,One Way,Walk-up
4771171,1080,6/12/2016 22:46,6/12/2016 23:04,3046,39.95012,-75.14472,3097,39.97888,-75.13339,5128,30,One Way,Indego30
4771172,3300,6/12/2016 22:47,6/12/2016 23:42,3056,39.97669,-75.15813,3008,39.98082,-75.14973,3524,30,One Way,Indego30
4771173,180,6/12/2016 22:47,6/12/2016 22:50,3056,39.97669,-75.15813,3031,39.98005,-75.15522,3487,30,One Way,Indego30
4771174,1740,6/12/2016 22:53,6/12/2016 23:22,3045,39.94792,-75.16237,3072,39.93445,-75.14541,5363,0,One Way,Walk-up
4771175,600,6/12/2016 22:57,6/12/2016 23:07,3070,39.96062,-75.13983,3075,39.96718,-75.16125,5316,0,One Way,Walk-up
4771176,960,6/12/2016 22:59,6/12/2016 23:15,3055,39.95112,-75.15457,3010,39.94711,-75.16618,5153,30,One Way,Indego30
4771177,1380,6/12/2016 23:00,6/12/2016 23:23,3006,39.9522,-75.20311,3066,39.94561,-75.17348,3365,30,One Way,Indego30
4771178,480,6/12/2016 23:03,6/12/2016 23:11,3063,39.94633,-75.1698,3063,39.94633,-75.1698,5295,30,Round Trip,Indego30
4771179,1380,6/12/2016 23:03,6/12/2016 23:26,3052,39.94732,-75.15695,3088,39.96984,-75.1418,5230,0,One Way,Walk-up
4771180,1680,6/12/2016 23:04,6/12/2016 23:32,3007,39.94517,-75.15993,3023,39.95048,-75.17286,5124,0,One Way,Walk-up
4771181,3660,6/12/2016 23:04,6/13/2016 0:05,3125,39.94391,-75.16735,3061,39.95425,-75.17761,5240,30,One Way,Indego30
4771182,1320,6/12/2016 23:04,6/12/2016 23:26,3052,39.94732,-75.15695,3088,39.96984,-75.1418,5141,0,One Way,Walk-up
4771183,660,6/12/2016 23:05,6/12/2016 23:16,3006,39.9522,-75.20311,3035,39.96271,-75.19419,5320,30,One Way,Indego30
4771189,240,6/12/2016 23:09,6/12/2016 23:13,3007,39.94517,-75.15993,3025,39.93724,-75.1612,3548,30,One Way,Indego30
4771190,1380,6/12/2016 23:10,6/12/2016 23:33,3015,39.94735,-75.14886,3041,39.96849,-75.13546,3302,30,One Way,Indego30
4771192,1260,6/12/2016 23:11,6/12/2016 23:32,3007,39.94517,-75.15993,3023,39.95048,-75.17286,2662,0,One Way,Walk-up
4771193,480,6/12/2016 23:12,6/12/2016 23:20,3030,39.93935,-75.15716,3012,39.94218,-75.17747,5315,30,One Way,Indego30
4771194,780,6/12/2016 23:14,6/12/2016 23:27,3015,39.94735,-75.14886,3058,39.96716,-75.17001,5381,30,One Way,Indego30
4771195,4620,6/12/2016 23:14,6/13/2016 0:31,3104,39.96664,-75.19209,3104,39.96664,-75.19209,3574,30,Round Trip,Indego30
4771196,540,6/12/2016 23:14,6/12/2016 23:23,3012,39.94218,-75.17747,3007,39.94517,-75.15993,5269,30,One Way,Indego30
4771198,1800,6/12/2016 23:15,6/12/2016 23:45,3045,39.94792,-75.16237,3119,39.96674,-75.20799,2601,30,One Way,Indego30
4771202,1200,6/12/2016 23:16,6/12/2016 23:36,3005,39.94733,-75.14403,3017,39.98003,-75.14371,3696,365,One Way,IndegoFlex
4771203,840,6/12/2016 23:16,6/12/2016 23:30,3010,39.94711,-75.16618,3029,39.9538,-75.19479,3369,30,One Way,Indego30
4771204,960,6/12/2016 23:17,6/12/2016 23:33,3037,39.95424,-75.16138,3068,39.93549,-75.16711,3624,30,One Way,Indego30
4771205,960,6/12/2016 23:17,6/12/2016 23:33,3037,39.95424,-75.16138,3068,39.93549,-75.16711,2473,30,One Way,Indego30
4771206,900,6/12/2016 23:17,6/12/2016 23:32,3006,39.9522,-75.20311,3071,39.96173,-75.18788,5257,30,One Way,Indego30
4771207,540,6/12/2016 23:17,6/12/2016 23:26,3021,39.9539,-75.16902,3075,39.96718,-75.16125,5182,30,One Way,Indego30
4771208,4500,6/12/2016 23:17,6/13/2016 0:32,3104,39.96664,-75.19209,3104,39.96664,-75.19209,3436,30,Round Trip,Indego30
4771209,1800,6/12/2016 23:21,6/12/2016 23:51,3054,39.9625,-75.1742,3010,39.94711,-75.16618,3533,30,One Way,Indego30
4771210,840,6/12/2016 23:21,6/12/2016 23:35,3022,39.95472,-75.18323,3074,39.95511,-75.20987,3700,0,One Way,Walk-up
4771211,780,6/12/2016 23:21,6/12/2016 23:34,3007,39.94517,-75.15993,3034,39.93315,-75.16248,5192,0,One Way,Walk-up
4771212,1500,6/12/2016 23:22,6/12/2016 23:47,3022,39.95472,-75.18323,3024,39.94822,-75.20908,6695,0,One Way,Walk-up
4771213,600,6/12/2016 23:23,6/12/2016 23:33,3007,39.94517,-75.15993,3034,39.93315,-75.16248,5287,30,One Way,Indego30
4771214,600,6/12/2016 23:25,6/12/2016 23:35,3007,39.94517,-75.15993,3028,39.94061,-75.14958,5269,30,One Way,Indego30
4771215,540,6/12/2016 23:27,6/12/2016 23:36,3006,39.9522,-75.20311,3022,39.95472,-75.18323,3332,30,One Way,Indego30
4771216,960,6/12/2016 23:29,6/12/2016 23:45,3022,39.95472,-75.18323,3112,39.95373,-75.21825,5183,0,One Way,Walk-up
4771217,1500,6/12/2016 23:30,6/12/2016 23:55,3015,39.94735,-75.14886,3012,39.94218,-75.17747,3338,30,One Way,Indego30
4771218,600,6/12/2016 23:30,6/12/2016 23:40,3006,39.9522,-75.20311,3012,39.94218,-75.17747,5342,30,One Way,Indego30
4771219,360,6/12/2016 23:32,6/12/2016 23:38,3107,39.98203,-75.18866,3095,39.98771,-75.18052,5318,30,One Way,Indego30
4771220,900,6/12/2016 23:33,6/12/2016 23:48,3101,39.94295,-75.15955,3129,39.94681,-75.19311,5152,30,One Way,Indego30
4771221,1740,6/12/2016 23:34,6/13/2016 0:03,3071,39.96173,-75.18788,3036,39.96844,-75.14001,5289,365,One Way,IndegoFlex
4771223,1740,6/12/2016 23:34,6/13/2016 0:03,3071,39.96173,-75.18788,3036,39.96844,-75.14001,2586,365,One Way,IndegoFlex
4771224,600,6/12/2016 23:35,6/12/2016 23:45,3022,39.95472,-75.18323,3032,39.94527,-75.17971,3450,30,One Way,Indego30
4771225,540,6/12/2016 23:35,6/12/2016 23:44,3026,39.94138,-75.14564,3023,39.95048,-75.17286,3673,30,One Way,Indego30
